Date,Open,High,Low,Close
2019-07-01,439.5,442.0,437.7,439.0
2019-07-02,439.0,440.0,433.6,436.75
2019-07-03,437.9,440.0,434.2,435.95
2019-07-04,438.0,441.4,434.1,436.2
2019-07-05,436.45,439.9,433.2,436.35
2019-07-08,434.0,435.35,422.0,425.9
2019-07-09,426.0,429.8,424.65,428.5
2019-07-10,430.0,432.7,427.2,430.9
2019-07-11,432.65,432.9,424.8,426.55
2019-07-12,427.3,433.0,424.0,427.05
2019-07-15,428.4,428.4,421.6,422.3
2019-07-16,421.55,430.55,421.55,424.6
2019-07-17,424.6,427.05,422.5,424.7
2019-07-18,425.0,425.5,417.5,418.65
2019-07-19,419.9,420.35,408.5,410.3
2019-07-22,409.75,412.95,404.25,411.5
2019-07-23,412.8,416.0,409.75,411.95
2019-07-24,411.85,411.85,401.7,408.5
2019-07-25,409.2,413.85,405.3,409.0
2019-07-26,410.25,419.4,408.55,415.75
2019-07-29,433.0,435.35,425.3,429.35
2019-07-30,433.0,438.7,422.75,425.35
2019-07-31,423.9,430.2,421.2,424.6
2019-08-01,423.25,426.35,410.65,417.05
2019-08-02,413.9,417.85,405.5,410.6
2019-08-05,403.65,406.65,395.75,402.65
2019-08-06,401.0,411.5,400.9,410.25
2019-08-07,409.3,415.0,406.3,408.4
2019-08-08,411.0,416.6,404.15,414.4
2019-08-09,416.5,422.4,414.5,420.15
2019-08-13,417.0,421.7,409.15,410.25
2019-08-14,411.9,422.2,411.25,417.3
2019-08-16,417.8,420.0,412.1,418.95
2019-08-19,420.1,427.9,420.1,423.4
2019-08-20,420.8,423.2,412.5,416.9
2019-08-21,416.0,418.7,410.55,412.05
2019-08-22,411.0,412.5,398.0,399.1
2019-08-23,389.0,403.5,385.8,395.4
2019-08-26,407.0,414.0,392.85,411.65
2019-08-27,412.8,420.5,411.25,418.6
2019-08-28,418.0,418.25,409.7,412.95
2019-08-29,409.9,410.8,399.35,404.4
2019-08-30,406.5,412.85,402.65,409.65
2019-09-03,405.05,406.4,391.05,392.15
2019-09-04,391.0,399.65,389.9,397.5
2019-09-05,389.55,394.0,388.0,389.0
2019-09-06,391.0,394.5,389.2,391.35
2019-09-09,393.0,400.4,389.1,395.45
2019-09-11,394.9,399.0,393.35,394.6
2019-09-12,399.65,407.2,399.65,402.7
2019-09-13,406.8,414.9,400.65,413.4
2019-09-16,408.5,415.65,406.75,412.15
2019-09-17,405.85,411.9,398.3,400.65
2019-09-18,405.45,405.45,396.5,399.35
2019-09-19,395.7,395.7,384.35,386.6
2019-09-20,389.0,424.0,386.65,417.5
2019-09-23,435.8,450.0,428.45,446.3
2019-09-24,441.5,448.65,433.35,440.9
2019-09-25,439.1,440.95,429.6,434.2
2019-09-26,439.0,458.65,438.55,451.95
2019-09-27,449.5,451.85,443.3,449.2
2019-09-30,443.3,445.15,431.0,433.7
2019-10-01,436.95,443.2,416.7,424.6
2019-10-03,424.0,434.6,422.3,427.3
2019-10-04,428.5,429.3,412.05,413.9
2019-10-07,415.1,423.5,411.5,416.1
2019-10-09,420.25,438.4,417.1,436.7
2019-10-10,430.0,431.5,420.5,423.7
2019-10-11,427.95,433.25,422.1,428.55
2019-10-14,430.0,436.4,426.0,428.85
2019-10-15,430.0,435.45,428.2,431.85
2019-10-16,434.5,439.5,431.15,435.3
2019-10-17,436.0,443.35,433.7,440.6
2019-10-18,437.7,443.7,435.25,437.8
2019-10-22,440.5,458.7,437.55,451.15
2019-10-23,452.0,459.0,448.2,455.1
2019-10-24,457.4,459.0,451.0,454.75
2019-10-25,457.7,470.65,454.4,469.1
2019-10-27,471.0,473.5,465.0,469.55
2019-10-29,470.2,482.0,466.85,477.4
2019-10-30,479.0,479.0,470.0,471.15
2019-10-31,475.0,476.75,461.3,463.05
2019-11-01,466.65,466.95,460.5,462.25
2019-11-04,463.0,472.3,463.0,470.5
2019-11-05,472.1,474.0,466.9,468.35
2019-11-06,467.15,483.9,464.75,480.7
2019-11-07,483.0,483.0,475.65,478.55
2019-11-08,480.75,496.0,480.3,489.45
2019-11-11,488.0,499.0,484.6,496.8
2019-11-13,496.8,497.5,483.3,485.75
2019-11-14,489.75,499.85,483.75,498.65
2019-11-15,497.85,509.7,496.0,499.85
2019-11-18,498.75,504.45,496.65,498.35
2019-11-19,497.95,502.0,489.85,493.5
2019-11-20,495.2,498.0,492.5,495.0
2019-11-21,498.1,503.8,491.25,498.25
2019-11-22,501.1,501.75,492.15,496.8
2019-11-25,492.0,500.0,491.55,497.8
2019-11-26,501.8,517.55,501.0,510.7
2019-11-27,513.9,515.85,504.3,505.5
2019-11-28,509.55,520.0,508.0,519.15
2019-11-29,516.0,516.5,510.3,512.6
2019-12-02,513.45,514.0,507.25,510.9
2019-12-03,509.75,511.25,504.65,509.35
2019-12-04,510.0,531.35,509.3,529.25
2019-12-05,532.55,537.5,526.05,528.1
2019-12-06,530.05,533.5,521.65,524.8
2019-12-09,524.05,529.3,522.2,526.5
2019-12-10,526.05,530.25,524.7,528.7
2019-12-11,530.6,535.2,527.2,533.55
2019-12-12,534.85,537.1,529.8,535.35
2019-12-13,537.9,542.8,535.7,537.05
2019-12-16,539.5,541.4,536.7,539.25
2019-12-17,540.95,543.0,538.75,541.15
2019-12-18,542.05,542.9,535.95,541.4
2019-12-19,537.2,541.2,533.7,540.2
2019-12-20,540.95,549.5,539.25,546.1
2019-12-23,547.0,548.85,537.6,541.3
2019-12-24,542.0,543.95,539.3,541.1
2019-12-26,541.1,542.4,537.65,538.75
2019-12-27,541.0,550.5,538.35,549.4
2019-12-30,549.6,552.2,542.6,543.95
2019-12-31,543.8,543.8,538.0,538.9
2020-01-01,539.9,542.5,535.7,536.75
2020-01-02,536.0,541.9,535.85,540.6
2020-01-03,538.0,540.8,536.25,538.85
2020-01-06,537.25,537.25,523.8,525.7
2020-01-07,531.3,535.6,521.65,522.9
2020-01-08,516.0,527.35,515.0,525.95
2020-01-09,530.7,547.4,530.3,546.3
2020-01-10,544.9,546.5,538.5,540.25
2020-01-13,539.4,546.05,538.0,538.6
2020-01-14,536.2,538.95,534.15,537.6
2020-01-15,535.1,536.95,530.65,535.6
2020-01-16,533.9,540.0,533.2,537.15
2020-01-17,534.5,538.0,530.6,532.05
2020-01-20,533.0,544.0,531.0,534.85
2020-01-21,532.95,540.25,530.2,531.05
2020-01-22,531.5,534.95,520.75,522.85
2020-01-23,521.4,530.25,517.05,527.7
2020-01-24,529.25,537.4,527.0,533.85
2020-01-27,538.5,545.0,531.5,537.25
2020-01-28,538.1,540.6,524.45,528.2
2020-01-29,531.55,534.8,525.3,526.6
2020-01-30,527.65,533.95,524.15,532.2
2020-01-31,530.0,532.75,522.4,525.65
2020-02-01,524.0,528.0,501.85,504.6
2020-02-03,504.0,519.15,502.0,515.55
2020-02-04,520.0,534.65,516.65,530.8
2020-02-05,529.05,540.4,525.7,539.1
2020-02-06,540.35,547.0,536.25,541.6
2020-02-07,540.95,541.75,535.15,536.45
2020-02-10,538.65,542.25,530.5,533.95
2020-02-11,537.7,544.8,537.5,539.75
2020-02-12,545.8,550.7,542.7,549.3
2020-02-13,549.0,549.0,538.0,541.0
2020-02-14,541.25,548.65,536.55,545.8
2020-02-17,543.0,545.35,537.75,541.6
2020-02-18,541.0,544.4,536.0,541.2
2020-02-19,543.5,546.5,540.5,544.8
2020-02-20,545.5,549.35,541.8,547.0
2020-02-24,539.5,541.85,527.55,529.85
2020-02-25,532.45,538.8,525.3,530.95
2020-02-26,526.85,529.35,522.2,523.7
2020-02-27,522.8,523.3,512.65,515.35
2020-02-28,501.6,506.85,492.2,497.25
2020-03-02,508.25,520.55,498.45,506.1
2020-03-03,509.85,519.5,508.5,514.75
2020-03-04,517.5,517.5,497.05,508.35
2020-03-05,509.75,511.15,500.0,504.5
2020-03-06,485.0,496.8,477.3,486.35
2020-03-09,475.0,475.0,442.95,457.75
2020-03-11,450.0,471.75,449.6,465.65
2020-03-12,438.0,445.95,416.0,425.65
2020-03-13,401.0,464.75,395.2,447.2
2020-03-16,424.2,424.2,397.45,402.9
2020-03-17,407.0,408.45,364.0,367.25
2020-03-18,369.1,375.5,342.3,355.05
2020-03-19,336.1,369.6,323.0,338.55
2020-03-20,328.0,359.8,323.0,345.7
2020-03-23,311.15,313.7,280.0,284.0
2020-03-24,295.3,305.0,268.3,296.5
2020-03-25,284.0,334.15,281.6,316.9
2020-03-26,322.0,364.4,314.25,330.25
2020-03-27,355.8,359.55,326.0,339.85
2020-03-30,330.1,333.9,311.1,313.4
2020-03-31,324.7,334.85,316.0,323.75
2020-04-01,319.0,323.75,308.1,311.15
2020-04-03,309.5,309.5,281.5,286.65
2020-04-07,308.3,329.6,296.85,326.1
2020-04-08,322.85,352.75,315.1,318.95
2020-04-09,332.4,345.0,322.65,342.7
2020-04-13,341.05,345.8,329.25,330.65
2020-04-15,342.7,351.9,325.0,327.35
2020-04-16,325.3,347.8,319.35,342.0
2020-04-17,362.0,385.5,349.05,375.55
2020-04-20,376.0,378.9,357.0,361.3
2020-04-21,341.0,346.2,328.0,331.85
2020-04-22,326.0,338.0,323.05,335.95
2020-04-23,340.25,354.8,338.0,352.95
2020-04-24,337.9,343.25,331.5,334.85
2020-04-27,339.3,352.9,338.0,347.9
2020-04-28,353.75,362.85,350.25,359.85
2020-04-29,353.0,376.5,351.65,370.45
2020-04-30,382.0,392.95,374.15,380.15
2020-05-04,359.0,359.0,336.0,338.05
2020-05-05,348.0,348.0,329.55,330.85
2020-05-06,331.5,345.55,325.25,341.4
2020-05-07,337.0,342.9,333.7,336.75
2020-05-08,344.0,352.5,333.7,337.7
2020-05-11,341.0,343.55,318.2,320.15
2020-05-12,318.3,324.4,308.0,321.2
2020-05-13,343.5,348.4,332.3,338.05
2020-05-14,330.0,334.5,325.65,327.4
2020-05-15,329.3,330.55,318.8,322.7
2020-05-18,320.0,320.5,293.25,298.5
2020-05-19,307.05,311.5,297.1,300.3
2020-05-20,299.0,308.25,297.5,305.65
2020-05-21,306.0,312.8,302.0,304.4
2020-05-22,301.0,307.7,285.55,291.05
2020-05-26,296.05,297.9,290.0,292.7
2020-05-27,296.1,321.95,294.85,318.85
2020-05-28,322.25,329.75,320.75,326.85
2020-05-29,322.9,334.3,320.0,331.95
2020-06-01,339.0,348.0,336.2,339.25
2020-06-02,337.0,350.0,332.5,348.4
2020-06-03,357.9,373.0,353.8,356.85
2020-06-04,357.0,363.0,345.5,347.85
2020-06-05,350.0,360.0,347.0,357.2
2020-06-08,366.55,373.75,353.15,359.8
2020-06-09,360.05,369.35,345.25,348.55
2020-06-10,348.55,356.85,345.3,353.0
2020-06-11,352.45,354.2,340.1,341.25
2020-06-12,324.2,346.15,324.1,344.2
2020-06-15,341.2,342.25,325.5,331.1
2020-06-16,342.25,347.9,326.05,342.95
2020-06-17,338.6,351.0,336.1,341.95
2020-06-18,340.0,354.7,337.2,352.0
2020-06-19,351.0,365.45,349.2,363.8
2020-06-22,367.0,375.25,365.15,367.55
2020-06-23,369.0,378.3,364.2,376.15
2020-06-24,380.0,380.0,345.0,348.1
2020-06-25,345.9,355.6,338.5,351.0
2020-06-26,355.6,358.5,346.1,349.1
2020-06-29,345.25,345.6,338.5,343.1
2020-06-30,347.0,354.45,346.3,351.45
2020-07-01,354.25,365.75,351.6,364.05
2020-07-02,366.0,370.9,361.35,362.85
2020-07-03,364.65,367.15,359.8,361.0
2020-07-06,367.85,367.85,360.5,361.85
2020-07-07,363.0,378.0,362.1,376.05
2020-07-08,377.9,379.0,367.55,368.95
2020-07-09,373.45,376.0,365.3,370.35
2020-07-10,364.9,368.2,359.0,360.35
2020-07-13,364.1,367.0,352.5,353.6
2020-07-14,351.5,352.45,340.6,345.55
2020-07-15,349.5,356.8,343.75,345.8
2020-07-16,347.95,348.6,341.0,344.65
2020-07-17,346.0,356.0,345.45,353.8
2020-07-20,358.0,366.35,355.25,363.0
2020-07-21,371.0,379.9,370.05,378.8
2020-07-22,386.9,389.5,375.3,381.1
2020-07-23,382.55,395.65,378.85,392.25
2020-07-24,388.3,388.7,372.15,381.8
2020-07-27,385.0,385.8,356.6,358.5
2020-07-28,361.1,362.75,343.2,352.1
2020-07-29,353.2,357.65,348.2,351.05
2020-07-30,353.4,354.6,340.4,344.95
2020-07-31,346.45,353.0,342.05,346.8
2020-08-03,346.8,349.35,340.5,343.25
2020-08-04,347.0,353.2,344.2,351.0
2020-08-05,353.4,360.0,350.75,352.2
2020-08-06,353.45,363.75,348.6,358.75
2020-08-07,359.45,359.65,353.15,357.95
2020-08-10,359.5,364.95,357.35,363.55
2020-08-11,370.0,374.3,364.05,367.35
2020-08-12,365.75,368.75,363.75,366.85
2020-08-13,368.95,372.35,366.25,368.05
2020-08-14,371.8,371.8,354.2,361.4
2020-08-17,366.0,366.35,354.35,360.2
2020-08-18,361.9,370.0,361.6,369.55
2020-08-19,374.0,375.85,370.4,374.45
2020-08-20,367.0,369.65,362.6,367.75
2020-08-21,370.0,373.0,367.05,371.15
2020-08-24,374.85,381.2,373.85,380.35
2020-08-25,382.5,389.8,381.4,386.35
2020-08-26,388.2,391.65,384.2,389.35
2020-08-27,389.95,397.45,387.6,392.2
2020-08-28,393.9,411.9,392.9,409.7
2020-08-31,414.85,422.0,387.5,394.6
2020-09-01,394.7,399.65,385.3,390.95
2020-09-02,387.25,394.0,381.1,392.4
2020-09-03,392.4,392.55,381.05,382.75
2020-09-04,375.0,379.95,368.35,372.55
2020-09-07,374.1,376.85,369.0,373.4
2020-09-08,372.4,381.3,369.15,375.7
2020-09-09,370.8,372.4,361.9,367.6
2020-09-10,371.7,375.0,365.45,370.7
2020-09-11,373.0,373.65,365.1,370.5
2020-09-14,373.5,373.85,359.35,363.7
2020-09-15,364.05,372.25,363.7,371.55
2020-09-16,371.35,376.7,365.0,374.7
2020-09-17,370.0,371.75,367.4,369.0
2020-09-18,370.0,374.65,364.55,369.55
2020-09-21,366.65,367.4,348.5,350.7
2020-09-22,354.0,356.15,349.5,354.4
2020-09-23,356.6,357.1,342.45,351.85
2020-09-24,344.95,346.95,333.75,335.7
2020-09-25,339.05,350.5,336.6,348.65
2020-09-28,351.5,363.95,349.1,363.0
2020-09-29,363.75,363.75,354.25,357.05
2020-09-30,356.95,357.5,349.35,354.75
2020-10-01,358.25,371.2,358.25,369.2
2020-10-05,370.75,382.65,370.75,373.1
2020-10-06,377.1,381.8,375.1,380.6
2020-10-07,379.3,384.35,374.1,382.65
2020-10-08,385.0,389.7,382.65,387.5
2020-10-09,390.7,403.5,386.9,401.5
2020-10-12,403.45,410.0,400.7,404.05
2020-10-13,401.0,401.0,393.5,396.25
2020-10-14,394.35,409.25,389.0,406.8
2020-10-15,406.9,409.9,389.15,391.0
2020-10-16,394.0,401.3,390.5,396.1
2020-10-19,402.05,418.75,401.15,417.1
2020-10-20,413.5,416.9,411.0,414.6
2020-10-21,416.0,428.5,410.3,420.3
2020-10-22,416.4,419.65,407.65,412.9
2020-10-23,417.0,420.5,411.75,416.95
2020-10-26,418.05,419.15,401.45,404.45
2020-10-27,406.35,412.4,393.25,409.95
2020-10-28,409.9,409.9,394.8,396.05
2020-10-29,392.25,402.9,389.65,399.9
2020-10-30,399.4,402.7,388.05,392.6
2020-11-02,417.0,422.8,407.0,417.45
2020-11-03,425.0,446.9,424.2,443.85
2020-11-04,437.3,442.0,425.3,437.05
2020-11-05,445.0,446.25,435.6,438.5
2020-11-06,439.85,444.9,436.2,442.8
2020-11-09,450.0,464.6,449.0,462.7
2020-11-10,485.8,487.05,473.0,483.85
2020-11-11,484.75,490.55,472.1,486.55
2020-11-12,481.6,483.55,471.35,476.7
2020-11-13,472.7,487.1,467.55,485.55
2020-11-14,489.85,489.85,484.65,486.9
2020-11-17,490.5,493.0,478.15,486.4
2020-11-18,488.0,499.0,486.25,497.65
2020-11-19,490.0,493.35,475.8,478.75
2020-11-20,479.5,483.45,468.1,480.2
2020-11-23,481.8,483.35,466.5,468.25
2020-11-24,474.0,480.0,471.2,478.2
2020-11-25,485.0,489.95,471.1,472.7
2020-11-26,475.1,477.2,465.8,475.3
2020-11-27,476.4,479.55,471.3,473.35
2020-12-01,479.7,488.5,474.3,485.1
2020-12-02,486.35,487.0,472.2,480.45
2020-12-03,482.1,485.0,478.85,481.85
2020-12-04,483.7,504.0,483.0,502.05
2020-12-07,505.0,515.6,504.15,510.45
2020-12-08,511.5,512.0,505.4,508.4
2020-12-09,510.0,515.0,506.05,511.5
2020-12-10,508.1,514.4,498.75,506.95
2020-12-11,509.25,516.9,506.1,515.45
2020-12-14,518.1,527.8,518.1,525.8
2020-12-15,524.0,524.25,513.1,518.05
2020-12-16,520.05,521.7,511.1,512.45
2020-12-17,514.0,516.5,509.1,510.4
2020-12-18,514.0,518.25,509.15,517.15
2020-12-21,514.6,514.7,488.2,494.5
2020-12-22,497.3,501.8,489.1,500.3
2020-12-23,499.0,505.5,496.55,503.6
2020-12-24,506.75,515.95,505.1,513.55
2020-12-28,515.9,521.2,513.6,520.1
2020-12-29,522.55,530.8,517.85,528.8
2020-12-30,531.65,533.0,524.55,528.75
2020-12-31,530.1,538.5,526.5,535.05
2021-01-01,535.55,537.0,526.1,527.5
2021-01-04,532.3,535.0,524.3,531.7
2021-01-05,526.65,539.95,523.0,537.25
2021-01-06,538.75,550.6,535.85,546.7
2021-01-07,552.15,554.4,539.75,541.1
2021-01-08,547.0,547.1,536.35,542.05
2021-01-11,545.15,546.0,535.0,544.7
2021-01-12,541.0,550.65,537.1,548.0
2021-01-13,551.5,561.0,548.25,556.5
2021-01-14,554.05,558.45,550.6,553.3
2021-01-15,550.0,551.0,541.5,543.0
2021-01-18,544.5,548.4,528.9,533.15
2021-01-19,539.0,547.75,533.9,546.45
2021-01-20,546.45,554.6,546.0,551.0
2021-01-21,555.0,561.0,549.7,552.7
2021-01-22,553.1,553.5,530.6,533.8
2021-01-25,536.55,542.3,531.2,538.05
2021-01-27,537.8,539.2,519.1,522.35
2021-01-28,514.6,529.85,512.0,528.25
2021-01-29,533.35,544.95,529.45,537.0
2021-02-01,552.0,609.45,551.0,603.8
2021-02-02,613.0,624.0,598.7,617.35
2021-02-03,623.4,627.5,614.0,622.35
2021-02-04,618.8,631.65,609.0,628.3
2021-02-05,628.3,635.3,611.0,614.15
2021-02-08,622.35,633.95,622.35,629.6
2021-02-09,631.35,643.2,628.6,633.35
2021-02-10,633.35,638.2,626.4,632.15
2021-02-11,626.75,633.6,624.1,630.65
2021-02-12,629.9,649.9,629.4,647.6
2021-02-15,655.0,676.8,652.0,673.95
2021-02-16,673.4,679.4,649.55,658.35
2021-02-17,654.8,664.95,649.35,657.35
2021-02-18,650.0,652.4,637.6,644.65
2021-02-19,635.5,635.5,619.0,624.05
2021-02-22,622.0,629.3,607.3,609.85
2021-02-23,614.75,623.05,609.05,616.3
2021-02-24,615.1,645.0,615.1,641.1
2021-02-25,642.7,648.4,626.3,628.0
2021-02-26,615.0,615.0,590.9,597.75
2021-03-01,607.55,611.85,600.2,608.35
2021-03-02,610.0,616.5,599.0,610.5
2021-03-03,618.0,633.75,613.85,632.1
2021-03-04,618.75,630.9,615.8,620.75
2021-03-05,613.2,614.7,601.5,609.45
2021-03-08,611.6,616.0,601.15,608.05
2021-03-09,614.85,628.35,612.3,625.1
2021-03-10,628.75,630.5,621.8,625.6
2021-03-12,631.45,638.0,608.35,612.85
2021-03-15,611.9,612.85,590.6,603.5
2021-03-16,606.85,607.0,593.65,594.95
2021-03-17,597.55,603.65,587.0,589.5
2021-03-18,594.75,601.4,575.5,578.6
2021-03-19,575.2,588.9,570.0,586.65
2021-03-22,586.85,586.85,569.5,573.45
2021-03-23,576.0,589.25,574.3,586.4
2021-03-24,580.0,580.55,565.0,567.5
2021-03-25,568.1,579.0,557.1,571.55
2021-03-26,584.5,584.5,574.3,578.55
2021-03-30,582.0,593.1,582.0,591.45
2021-03-31,586.0,589.65,579.0,582.1
2021-04-01,587.55,596.1,580.2,594.4
2021-04-05,592.0,592.0,563.5,571.25
2021-04-06,574.7,578.5,564.4,565.9
2021-04-07,566.55,580.0,559.4,577.65
2021-04-08,582.0,585.85,573.3,576.7
2021-04-09,573.95,579.0,565.0,566.2
2021-04-12,551.4,551.95,531.15,538.55
2021-04-13,541.0,563.8,537.85,560.6
2021-04-15,565.95,576.75,554.15,575.2
2021-04-16,574.6,577.75,564.1,566.95
2021-04-19,550.0,562.3,534.4,559.75
2021-04-20,565.2,572.65,552.6,559.1
2021-04-22,552.0,580.6,546.9,579.2
2021-04-23,569.9,580.5,567.05,569.95
2021-04-26,602.0,605.5,588.0,591.1
2021-04-27,593.25,601.95,591.1,598.75
2021-04-28,598.0,622.8,598.0,621.35
2021-04-29,622.55,628.45,609.0,621.45
2021-04-30,610.1,616.35,598.1,600.5
