Date,Open,High,Low,Close
2019-07-01,155.9,156.2,149.3,151.65
2019-07-02,152.55,154.95,151.5,154.7
2019-07-03,155.95,157.2,155.2,156.15
2019-07-04,155.5,157.1,155.3,156.55
2019-07-05,157.5,157.5,148.95,152.2
2019-07-08,150.9,151.35,143.45,144.05
2019-07-09,144.0,152.7,143.8,151.4
2019-07-10,150.5,151.85,144.6,148.15
2019-07-11,147.5,148.8,145.75,147.9
2019-07-12,147.0,147.9,144.2,146.85
2019-07-15,145.85,147.35,144.5,145.4
2019-07-16,146.0,148.0,145.45,147.05
2019-07-17,149.25,149.25,145.7,146.85
2019-07-18,146.85,148.85,145.2,147.6
2019-07-19,148.6,149.95,144.6,146.5
2019-07-22,145.0,151.3,144.95,147.95
2019-07-23,147.65,148.7,145.1,147.35
2019-07-24,146.8,148.75,145.0,147.95
2019-07-25,148.0,148.0,145.35,146.65
2019-07-26,146.25,146.35,141.1,141.8
2019-07-29,143.0,143.0,136.45,138.25
2019-07-30,139.0,139.0,133.05,133.5
2019-07-31,132.0,140.4,132.0,139.3
2019-08-01,137.95,141.9,135.1,136.95
2019-08-02,137.8,139.0,133.35,135.25
2019-08-05,134.0,134.7,131.25,132.25
2019-08-06,131.85,133.85,130.45,132.4
2019-08-07,133.5,133.5,128.5,129.0
2019-08-08,130.4,131.2,127.65,130.85
2019-08-09,130.6,131.3,129.05,130.5
2019-08-13,130.3,131.85,125.05,125.9
2019-08-14,125.9,128.4,124.2,126.45
2019-08-16,127.0,127.4,125.25,126.25
2019-08-19,126.35,127.4,125.3,125.8
2019-08-20,126.0,126.1,123.4,124.2
2019-08-21,123.9,124.2,120.4,121.05
2019-08-22,121.05,121.5,116.4,117.8
2019-08-23,117.0,124.15,116.25,122.8
2019-08-26,124.1,126.2,119.65,125.5
2019-08-27,126.45,128.0,125.0,125.75
2019-08-28,125.9,126.9,121.7,122.9
2019-08-29,123.2,128.2,121.55,123.65
2019-08-30,124.2,124.45,120.0,122.45
2019-09-03,117.75,119.35,116.25,117.25
2019-09-04,118.4,120.95,116.8,120.35
2019-09-05,120.6,129.2,120.6,124.7
2019-09-06,125.15,127.75,123.5,126.95
2019-09-09,127.05,127.75,125.55,126.65
2019-09-11,126.0,128.4,125.3,126.05
2019-09-12,126.7,129.0,124.0,124.4
2019-09-13,125.3,131.0,123.75,130.1
2019-09-16,126.0,129.55,124.65,128.55
2019-09-17,127.75,128.3,124.75,125.2
2019-09-18,127.6,128.6,125.3,128.15
2019-09-19,128.3,128.75,125.4,126.2
2019-09-20,125.95,136.55,123.5,132.55
2019-09-23,134.5,144.55,134.5,142.65
2019-09-24,142.5,142.5,136.85,138.7
2019-09-25,138.25,142.8,137.0,140.7
2019-09-26,141.95,149.45,141.4,144.55
2019-09-27,146.6,147.8,144.15,145.55
2019-09-30,146.45,148.0,143.0,147.4
2019-10-01,149.8,156.0,145.15,148.55
2019-10-03,150.9,153.95,149.55,151.75
2019-10-04,153.25,153.8,147.3,151.05
2019-10-07,149.9,150.95,146.8,148.7
2019-10-09,147.55,150.0,147.0,148.2
2019-10-10,148.2,149.65,146.6,148.2
2019-10-11,147.2,147.85,140.65,143.4
2019-10-14,144.0,147.4,144.0,144.75
2019-10-15,145.0,148.35,145.0,146.45
2019-10-16,147.25,149.0,145.0,145.55
2019-10-17,145.9,147.0,143.75,146.4
2019-10-18,146.1,148.2,144.75,145.6
2019-10-22,147.1,148.1,145.55,146.45
2019-10-23,145.45,147.55,144.1,144.5
2019-10-24,144.65,144.95,141.0,141.3
2019-10-25,142.5,144.4,140.05,142.1
2019-10-27,143.4,143.45,142.15,142.7
2019-10-29,143.25,146.25,143.2,144.35
2019-10-30,146.5,148.95,145.55,147.15
2019-10-31,148.0,148.75,143.65,146.8
2019-11-01,141.0,144.0,140.25,142.65
2019-11-04,142.65,142.7,138.1,138.7
2019-11-05,138.0,139.5,136.2,137.0
2019-11-06,137.35,138.15,135.3,135.6
2019-11-07,136.7,136.8,135.1,135.85
2019-11-08,135.95,135.95,133.7,134.05
2019-11-11,134.3,135.95,133.7,135.6
2019-11-13,135.6,135.6,133.15,133.85
2019-11-14,133.2,140.0,131.4,136.85
2019-11-15,136.85,136.9,131.2,131.7
2019-11-18,132.0,133.2,131.2,132.55
2019-11-19,132.4,133.6,131.75,133.0
2019-11-20,133.7,134.25,129.8,130.9
2019-11-21,131.4,131.8,128.4,128.9
2019-11-22,128.65,130.4,128.35,129.8
2019-11-25,129.8,131.7,129.15,130.85
2019-11-26,130.7,132.7,128.75,129.3
2019-11-27,129.35,131.65,129.05,131.1
2019-11-28,130.95,132.9,130.1,132.55
2019-11-29,133.0,133.7,130.7,131.4
2019-12-02,131.5,131.6,128.0,128.65
2019-12-03,128.95,129.5,127.65,128.5
2019-12-04,127.95,129.4,126.5,126.85
2019-12-05,126.45,128.95,125.8,125.95
2019-12-06,125.9,126.9,123.85,124.4
2019-12-09,124.4,126.35,124.4,125.5
2019-12-10,125.5,126.5,121.85,122.55
2019-12-11,123.05,126.1,122.65,125.55
2019-12-12,126.5,128.4,125.3,128.1
2019-12-13,128.65,129.7,127.6,128.25
2019-12-16,128.45,128.45,125.8,126.15
2019-12-17,125.6,126.75,124.85,125.65
2019-12-18,125.0,126.35,124.55,126.05
2019-12-19,126.4,127.7,125.3,127.4
2019-12-20,127.05,129.1,127.0,127.4
2019-12-23,127.45,129.0,126.05,126.45
2019-12-24,127.0,128.6,126.2,127.4
2019-12-26,127.0,127.5,124.6,125.1
2019-12-27,125.9,127.6,125.05,127.3
2019-12-30,127.3,127.6,126.15,126.6
2019-12-31,126.55,127.5,125.0,125.55
2020-01-01,125.95,126.75,125.75,125.95
2020-01-02,126.2,127.2,126.0,127.0
2020-01-03,126.5,127.5,126.15,126.85
2020-01-06,126.5,126.5,124.5,124.9
2020-01-07,125.3,127.45,124.1,124.55
2020-01-08,123.05,123.9,121.5,121.85
2020-01-09,124.9,125.5,122.85,124.5
2020-01-10,125.0,125.75,124.05,125.45
2020-01-13,125.9,127.6,125.3,126.95
2020-01-14,127.6,128.2,126.65,126.9
2020-01-15,126.95,127.0,125.0,125.7
2020-01-16,126.05,126.5,124.0,124.15
2020-01-17,124.15,124.25,122.3,122.65
2020-01-20,117.95,119.7,113.7,117.5
2020-01-21,118.0,118.45,114.25,114.8
2020-01-22,116.65,116.9,111.95,113.65
2020-01-23,115.1,120.9,115.05,118.35
2020-01-24,121.5,121.65,119.1,119.65
2020-01-27,119.25,120.2,117.0,117.45
2020-01-28,118.15,119.6,116.35,117.9
2020-01-29,118.8,119.95,117.8,118.3
2020-01-30,119.9,119.95,116.2,117.15
2020-01-31,118.55,118.55,112.6,113.45
2020-02-01,113.35,114.7,108.15,108.9
2020-02-03,110.05,112.4,107.55,108.05
2020-02-04,110.0,114.2,109.5,113.8
2020-02-05,114.85,115.85,113.9,114.7
2020-02-06,115.5,117.5,115.4,117.05
2020-02-07,116.7,117.75,115.0,117.5
2020-02-10,117.4,118.35,115.25,115.8
2020-02-11,116.0,117.4,115.7,116.05
2020-02-12,116.05,116.95,114.65,115.1
2020-02-13,114.95,115.75,114.25,114.75
2020-02-14,114.7,115.7,113.7,115.1
2020-02-17,115.0,115.3,111.25,111.8
2020-02-18,111.9,115.1,110.45,112.65
2020-02-19,113.8,114.5,112.65,114.2
2020-02-20,113.55,114.45,112.0,112.3
2020-02-24,112.8,113.1,110.15,110.55
2020-02-25,111.9,112.95,110.1,110.45
2020-02-26,110.2,111.3,108.0,108.35
2020-02-27,108.35,108.35,105.0,105.65
2020-02-28,103.8,107.4,100.9,105.75
2020-03-02,108.45,112.9,103.1,103.95
2020-03-03,105.5,107.8,104.3,106.65
2020-03-04,106.8,108.75,105.75,106.6
2020-03-05,107.55,108.4,104.45,104.8
2020-03-06,101.8,101.8,99.3,100.8
2020-03-09,102.3,105.25,98.0,99.4
2020-03-11,100.05,100.1,95.05,96.9
2020-03-12,93.0,93.65,87.25,87.9
2020-03-13,80.3,93.25,76.0,92.25
2020-03-16,90.4,92.6,87.65,89.7
2020-03-17,90.0,93.5,88.95,89.4
2020-03-18,90.25,91.35,86.45,87.6
2020-03-19,84.45,90.8,82.4,87.95
2020-03-20,89.0,92.95,88.1,90.6
2020-03-23,82.0,87.25,80.0,80.75
2020-03-24,82.9,84.0,77.65,79.7
2020-03-25,77.8,80.95,77.0,77.85
2020-03-26,78.0,78.5,74.65,78.0
2020-03-27,78.5,80.15,76.05,76.9
2020-03-30,75.0,78.3,74.45,76.8
2020-03-31,78.0,82.5,77.05,81.65
2020-04-01,81.65,82.2,78.0,78.95
2020-04-03,81.0,82.1,76.6,79.5
2020-04-07,82.0,83.7,80.0,83.0
2020-04-08,82.85,86.0,81.1,81.75
2020-04-09,82.7,84.2,81.85,83.4
2020-04-13,84.5,84.5,81.8,83.15
2020-04-15,84.0,86.3,82.8,83.2
2020-04-16,83.25,85.8,82.55,84.7
2020-04-17,86.05,86.8,85.0,86.0
2020-04-20,87.75,89.5,85.75,87.55
2020-04-21,86.8,86.8,82.5,83.0
2020-04-22,82.95,83.75,79.15,83.0
2020-04-23,83.4,85.0,82.8,83.1
2020-04-24,82.25,84.4,81.1,81.5
2020-04-27,82.4,83.05,81.3,81.5
2020-04-28,82.1,82.5,79.3,79.65
2020-04-29,80.0,81.15,79.8,80.5
2020-04-30,81.55,84.5,81.3,84.2
2020-05-04,82.65,82.7,79.5,79.75
2020-05-05,81.0,82.0,78.4,78.7
2020-05-06,76.8,77.3,72.8,76.55
2020-05-07,76.85,77.0,75.6,75.75
2020-05-08,76.1,77.0,74.05,74.35
2020-05-11,75.55,76.3,74.8,75.35
2020-05-12,75.85,76.7,74.6,74.9
2020-05-13,77.9,77.9,75.75,76.0
2020-05-14,76.0,76.45,75.0,75.15
2020-05-15,75.75,76.4,75.2,75.5
2020-05-18,75.55,75.8,71.15,71.55
2020-05-19,72.85,73.4,71.8,72.05
2020-05-20,72.35,74.5,71.9,74.1
2020-05-21,74.1,74.95,73.0,74.45
2020-05-22,73.75,75.9,72.8,75.5
2020-05-26,76.6,77.85,76.15,77.15
2020-05-27,77.2,77.95,76.0,77.55
2020-05-28,77.4,78.8,77.2,77.7
2020-05-29,77.7,84.7,77.2,83.2
2020-06-01,85.3,87.25,84.5,86.15
2020-06-02,86.6,86.85,84.75,85.8
2020-06-03,86.3,88.9,86.1,87.0
2020-06-04,86.05,86.65,84.1,85.9
2020-06-05,86.6,90.05,86.2,89.4
2020-06-08,92.9,96.4,92.1,93.1
2020-06-09,93.35,93.6,90.1,90.65
2020-06-10,90.6,91.95,89.1,89.95
2020-06-11,90.1,93.35,87.9,88.35
2020-06-12,85.0,88.55,85.0,88.3
2020-06-15,88.15,88.2,85.9,86.2
2020-06-16,87.35,88.25,83.85,84.85
2020-06-17,84.5,85.85,83.85,84.35
2020-06-18,84.3,85.5,83.75,84.85
2020-06-19,86.0,86.1,84.7,85.3
2020-06-22,85.85,88.3,85.5,88.05
2020-06-23,88.8,90.5,88.15,89.35
2020-06-24,90.5,90.5,86.05,87.1
2020-06-25,85.2,88.1,84.7,85.05
2020-06-26,85.9,89.95,85.75,89.15
2020-06-29,89.5,90.7,86.5,87.1
2020-06-30,88.3,88.45,84.75,85.35
2020-07-01,85.65,86.15,84.3,85.65
2020-07-02,86.5,88.9,85.95,88.35
2020-07-03,88.4,89.1,87.2,87.85
2020-07-06,88.05,89.35,87.0,87.95
2020-07-07,88.0,88.05,85.9,86.15
2020-07-08,86.25,88.9,86.05,86.95
2020-07-09,87.45,88.45,86.0,86.5
2020-07-10,86.45,86.55,85.4,86.15
2020-07-13,87.0,87.75,86.2,87.4
2020-07-14,86.75,87.8,85.9,86.4
2020-07-15,86.8,87.0,85.1,85.65
2020-07-16,85.45,85.55,82.5,84.25
2020-07-17,84.65,87.7,83.55,86.9
2020-07-20,86.95,88.5,86.15,88.3
2020-07-21,88.3,94.7,87.7,93.45
2020-07-22,93.55,94.2,91.5,92.0
2020-07-23,91.75,95.45,91.2,94.3
2020-07-24,93.9,94.6,91.8,92.8
2020-07-27,93.6,95.65,91.4,93.75
2020-07-28,93.75,95.25,92.65,93.4
2020-07-29,92.3,93.7,92.05,92.6
2020-07-30,92.0,92.5,87.6,88.55
2020-07-31,89.3,89.95,87.25,88.45
2020-08-03,88.35,88.35,85.4,86.2
2020-08-04,86.3,87.45,85.8,86.95
2020-08-05,87.0,88.05,86.3,86.6
2020-08-06,86.8,88.2,86.3,87.2
2020-08-07,87.7,88.4,85.65,86.4
2020-08-10,86.6,87.7,86.2,87.1
2020-08-11,87.2,88.2,86.9,87.05
2020-08-12,87.05,87.25,85.7,85.85
2020-08-13,86.4,87.05,85.95,86.85
2020-08-14,87.5,87.5,84.55,84.8
2020-08-17,85.25,87.75,85.15,87.55
2020-08-18,87.1,87.9,86.65,87.0
2020-08-19,87.1,89.0,87.1,88.0
2020-08-20,87.9,89.7,87.1,89.05
2020-08-21,89.95,90.45,88.6,88.85
2020-08-24,88.95,89.4,88.1,88.35
2020-08-25,88.35,89.05,87.6,88.3
2020-08-26,88.8,88.85,87.6,87.9
2020-08-27,88.15,88.4,87.05,87.2
2020-08-28,87.8,89.0,87.4,87.8
2020-08-31,88.5,91.75,85.35,85.8
2020-09-01,85.8,86.6,83.5,84.65
2020-09-02,85.4,85.65,84.55,85.3
2020-09-03,85.7,86.55,84.45,85.1
2020-09-04,84.0,84.85,82.75,83.9
2020-09-07,84.5,84.95,81.8,83.8
2020-09-08,83.95,84.4,82.55,82.75
2020-09-09,82.7,82.85,79.3,80.55
2020-09-10,80.7,83.95,80.7,83.55
2020-09-11,83.3,84.0,82.05,83.1
2020-09-14,83.2,83.8,82.35,82.7
2020-09-15,82.7,83.4,81.8,82.25
2020-09-16,82.25,83.05,81.45,82.7
2020-09-17,82.4,82.8,81.4,81.8
2020-09-18,82.6,82.85,80.25,80.7
2020-09-21,80.8,81.0,77.0,77.7
2020-09-22,78.1,78.4,75.4,76.15
2020-09-23,76.5,77.2,75.35,75.95
2020-09-24,75.0,75.2,71.65,72.0
2020-09-25,72.35,74.4,71.85,74.1
2020-09-28,75.0,76.6,74.3,75.65
2020-09-29,76.0,76.25,74.05,74.85
2020-09-30,74.85,75.45,73.0,73.9
2020-10-01,73.95,75.0,73.45,74.1
2020-10-05,74.5,76.15,73.8,75.55
2020-10-06,76.15,76.25,74.7,75.35
2020-10-07,75.15,75.55,74.3,75.2
2020-10-08,75.1,75.8,74.3,75.5
2020-10-09,74.6,77.5,74.6,76.5
2020-10-12,76.5,77.45,75.1,75.7
2020-10-13,75.55,76.35,74.55,76.1
2020-10-14,75.2,75.9,73.75,74.65
2020-10-15,74.65,75.8,74.0,74.55
2020-10-16,74.6,75.2,73.85,74.2
2020-10-19,74.6,77.4,74.6,76.8
2020-10-20,76.6,76.7,74.9,75.05
2020-10-21,75.75,76.75,75.4,76.0
2020-10-22,75.85,78.25,75.5,77.7
2020-10-23,77.7,79.25,77.7,78.25
2020-10-26,78.25,79.2,78.0,78.1
2020-10-27,77.55,78.5,76.1,78.1
2020-10-28,78.1,78.35,77.1,78.05
2020-10-29,76.7,78.9,76.2,78.4
2020-10-30,80.0,81.9,79.0,79.55
2020-11-02,80.05,80.5,77.55,78.2
2020-11-03,78.05,79.1,77.4,78.0
2020-11-04,78.0,78.5,76.85,77.95
2020-11-05,78.7,80.2,78.25,79.8
2020-11-06,80.0,80.9,79.7,80.25
2020-11-09,80.45,81.45,80.1,81.2
2020-11-10,81.1,84.45,81.1,84.25
2020-11-11,84.25,85.2,83.15,85.0
2020-11-12,85.0,85.5,83.95,85.3
2020-11-13,84.0,85.15,83.7,84.75
2020-11-14,85.25,87.0,84.9,86.65
2020-11-17,87.0,87.0,84.5,84.95
2020-11-18,84.5,85.45,84.2,85.25
2020-11-19,85.25,86.6,84.5,84.7
2020-11-20,84.75,85.75,83.4,84.85
2020-11-23,85.5,86.65,84.05,86.45
2020-11-24,87.0,87.35,85.75,86.15
2020-11-25,86.5,87.1,85.5,85.75
2020-11-26,85.9,86.25,84.55,85.6
2020-11-27,85.6,86.2,84.0,84.6
2020-12-01,85.0,86.0,84.1,85.85
2020-12-02,85.85,89.35,85.6,88.4
2020-12-03,89.45,90.1,87.6,89.9
2020-12-04,90.3,91.45,89.0,90.4
2020-12-07,90.5,92.2,90.4,91.7
2020-12-08,92.0,92.3,90.05,91.05
2020-12-09,91.4,94.25,91.1,93.95
2020-12-10,93.9,93.9,91.15,92.45
2020-12-11,93.55,96.1,93.05,93.85
2020-12-14,95.0,96.8,94.6,96.2
2020-12-15,96.25,96.25,94.35,95.45
2020-12-16,96.5,97.5,95.8,96.35
2020-12-17,96.5,97.0,95.0,95.4
2020-12-18,95.4,95.75,93.3,93.95
2020-12-21,93.4,93.4,84.6,87.1
2020-12-22,86.0,88.5,84.2,87.95
2020-12-23,88.2,88.6,86.75,88.15
2020-12-24,88.25,91.25,88.25,90.25
2020-12-28,91.0,92.0,90.9,91.7
2020-12-29,92.0,92.5,90.4,91.2
2020-12-30,91.35,91.7,90.0,90.9
2020-12-31,90.5,91.65,90.2,90.95
2021-01-01,91.3,91.75,91.1,91.5
2021-01-04,92.0,94.05,92.0,93.85
2021-01-05,93.0,93.25,91.8,93.0
2021-01-06,93.35,95.6,93.2,94.1
2021-01-07,95.0,95.45,93.8,94.5
2021-01-08,95.1,96.4,94.65,96.15
2021-01-11,96.2,96.95,94.6,96.0
2021-01-12,95.6,99.35,95.2,97.95
2021-01-13,98.45,102.75,98.2,100.95
2021-01-14,101.75,103.6,100.3,103.2
2021-01-15,103.35,103.9,100.5,101.3
2021-01-18,101.55,101.85,97.5,98.3
2021-01-19,99.0,100.3,98.0,98.55
2021-01-20,98.9,99.8,97.75,98.3
2021-01-21,98.2,99.6,96.2,96.7
2021-01-22,96.5,97.35,95.25,95.7
2021-01-25,97.0,97.5,93.15,93.45
2021-01-27,93.0,93.8,90.25,91.4
2021-01-28,90.45,92.95,90.25,92.6
2021-01-29,93.8,96.3,92.8,93.25
2021-02-01,95.8,96.4,93.4,95.8
2021-02-02,97.55,99.2,96.75,98.8
2021-02-03,100.6,102.4,99.9,101.85
2021-02-04,102.8,104.35,102.5,103.6
2021-02-05,104.5,104.6,102.05,102.4
2021-02-08,104.0,104.4,102.45,104.1
2021-02-09,99.8,99.8,97.0,97.7
2021-02-10,98.1,98.75,96.1,96.75
2021-02-11,96.1,97.5,95.9,96.5
2021-02-12,96.55,97.1,94.6,95.1
2021-02-15,95.55,96.1,94.0,94.15
2021-02-16,94.15,96.5,94.0,95.6
2021-02-17,95.55,95.7,94.65,95.0
2021-02-18,95.3,99.85,95.3,99.0
2021-02-19,99.2,100.5,96.1,97.55
2021-02-22,97.5,98.5,95.1,95.65
2021-02-23,96.4,99.1,96.0,97.65
2021-02-24,98.4,99.9,97.0,97.95
2021-02-25,99.4,101.95,98.85,100.9
2021-02-26,99.5,101.95,97.2,98.05
2021-03-01,101.0,101.5,99.8,100.7
2021-03-02,102.25,104.1,101.75,102.2
2021-03-03,103.0,104.0,101.4,102.6
2021-03-04,101.5,103.1,101.15,101.45
2021-03-05,101.7,102.85,100.85,101.45
2021-03-08,102.25,105.0,102.1,103.6
2021-03-09,102.45,102.9,99.2,100.55
2021-03-10,101.9,101.9,98.7,98.85
2021-03-12,100.25,102.3,100.2,101.3
2021-03-15,101.65,102.7,100.0,101.05
2021-03-16,102.1,102.6,99.95,100.4
2021-03-17,101.25,101.25,98.0,98.2
2021-03-18,98.9,99.5,96.5,97.25
2021-03-19,96.95,99.6,95.4,98.75
2021-03-22,99.65,99.8,98.25,99.15
2021-03-23,97.2,97.5,96.4,96.75
2021-03-24,96.0,96.75,94.25,94.55
2021-03-25,94.35,94.7,90.45,90.9
2021-03-26,91.8,92.2,90.6,90.9
2021-03-30,91.0,91.95,90.1,91.55
2021-03-31,91.55,92.3,90.95,91.85
2021-04-01,92.0,93.35,91.2,93.15
2021-04-05,93.0,93.0,90.05,90.75
2021-04-06,90.9,91.85,90.45,91.15
2021-04-07,91.15,92.9,91.15,92.7
2021-04-08,93.0,93.7,92.5,92.95
2021-04-09,92.8,92.95,91.3,91.7
2021-04-12,90.1,90.45,86.75,87.0
2021-04-13,87.2,89.25,87.1,88.8
2021-04-15,88.2,90.35,88.1,90.1
2021-04-16,89.15,91.15,89.15,90.15
2021-04-19,87.95,88.8,86.85,88.1
2021-04-20,88.35,90.0,87.35,87.8
2021-04-22,88.0,88.3,87.35,87.85
2021-04-23,87.65,88.55,87.4,88.05
2021-04-26,88.7,88.8,87.75,88.2
2021-04-27,88.2,89.1,88.2,88.85
2021-04-28,89.2,89.55,89.0,89.4
2021-04-29,90.25,90.5,88.7,88.9
2021-04-30,88.6,93.1,88.0,90.85
