Date,Open,High,Low,Close
2014-05-29,424.45,432.35,421.35,424.3
2014-05-30,411.5,422.2,407.05,415.05
2014-06-02,415.0,422.7,410.55,420.75
2014-06-03,417.35,424.0,416.25,420.9
2014-06-04,425.0,429.5,421.0,422.05
2014-06-05,420.0,436.05,417.15,435.0
2014-06-06,437.0,440.5,428.5,439.1
2014-06-09,439.5,453.4,439.5,448.6
2014-06-10,450.3,455.4,442.45,453.4
2014-06-11,452.0,453.5,437.75,445.75
2014-06-12,445.0,451.45,441.75,449.55
2014-06-13,449.95,450.25,435.0,438.25
2014-06-16,436.5,438.25,429.05,430.85
2014-06-17,434.1,443.2,427.15,440.9
2014-06-18,444.5,445.0,430.55,433.15
2014-06-19,438.0,443.8,435.0,438.6
2014-06-20,441.2,442.05,432.95,438.05
2014-06-23,436.4,442.5,431.2,435.6
2014-06-24,434.1,445.6,434.1,442.15
2014-06-25,441.05,448.6,439.2,443.25
2014-06-26,443.0,448.85,436.2,438.0
2014-06-27,437.1,440.85,430.1,432.35
2014-06-30,434.0,436.2,429.05,431.3
2014-07-01,432.8,452.9,432.8,450.8
2014-07-02,451.4,458.6,445.1,455.8
2014-07-03,455.8,472.8,455.0,469.75
2014-07-04,470.0,474.25,466.5,469.45
2014-07-07,474.0,479.95,472.1,478.85
2014-07-08,479.5,484.7,465.35,470.0
2014-07-09,469.8,469.9,453.0,457.25
2014-07-10,460.2,474.75,449.75,453.15
2014-07-11,455.25,461.45,443.8,445.95
2014-07-14,445.0,458.85,442.6,456.0
2014-07-15,458.25,464.9,456.7,462.9
2014-07-16,466.2,471.6,462.1,470.3
2014-07-17,467.0,477.35,465.15,475.3
2014-07-18,471.8,477.5,466.35,475.3
2014-07-21,476.25,478.45,470.0,474.95
2014-07-22,474.95,488.2,472.25,486.7
2014-07-23,485.5,487.9,476.75,484.85
2014-07-24,483.2,487.2,477.1,485.25
2014-07-25,486.0,486.0,456.4,461.1
2014-07-28,456.5,470.05,451.3,453.85
2014-07-30,455.0,455.45,442.0,451.35
2014-07-31,453.0,454.7,445.05,446.75
2014-08-01,444.8,455.75,438.0,440.0
2014-08-04,442.3,448.4,441.15,446.6
2014-08-05,449.7,457.9,444.2,456.8
2014-08-06,455.0,455.0,445.2,447.55
2014-08-07,447.6,450.35,440.2,442.0
2014-08-08,437.5,437.85,430.4,432.9
2014-08-11,439.6,448.45,437.0,446.55
2014-08-12,481.0,482.0,468.4,474.0
2014-08-13,477.05,479.85,466.1,473.5
2014-08-14,474.35,485.85,473.65,484.6
2014-08-18,489.05,505.65,488.9,503.8
2014-08-19,507.5,520.7,505.55,518.85
2014-08-20,519.0,522.0,510.9,512.25
2014-08-21,516.0,518.15,506.15,512.75
2014-08-22,515.25,520.65,510.6,511.55
2014-08-25,517.0,518.0,505.35,508.4
2014-08-26,498.5,515.2,496.35,512.65
2014-08-27,518.9,524.0,516.2,521.7
2014-08-28,523.7,531.65,522.65,525.05
2014-09-01,526.0,529.5,516.75,520.0
2014-09-02,520.0,520.75,512.05,516.25
2014-09-03,526.1,530.5,521.3,522.6
2014-09-04,522.7,522.7,509.25,513.0
2014-09-05,513.0,516.6,503.15,506.0
2014-09-08,508.0,512.0,502.9,510.1
2014-09-09,511.1,518.4,507.6,517.15
2014-09-10,513.8,520.95,512.4,516.55
2014-09-11,518.0,518.3,511.0,514.35
2014-09-12,515.0,519.35,513.4,517.2
2014-09-15,512.0,515.4,510.15,512.4
2014-09-16,510.0,510.75,494.65,499.75
2014-09-17,502.0,509.5,491.4,506.95
2014-09-18,505.7,526.8,500.7,525.4
2014-09-19,525.2,529.0,516.55,518.9
2014-09-22,515.0,542.5,514.0,540.05
2014-09-23,541.7,542.6,516.1,517.8
2014-09-24,516.0,517.75,506.55,513.4
2014-09-25,512.7,514.75,500.0,504.35
2014-09-26,502.1,513.05,492.35,511.1
2014-09-29,510.1,515.6,507.65,510.75
2014-09-30,514.7,514.7,500.3,502.15
2014-10-01,501.2,507.4,499.25,502.75
2014-10-07,502.75,516.8,502.75,504.95
2014-10-08,507.0,512.7,502.0,509.0
2014-10-09,514.95,522.5,513.3,520.6
2014-10-10,514.5,514.5,489.35,492.7
2014-10-13,490.0,498.2,480.05,496.25
2014-10-14,498.9,500.2,486.1,488.0
2014-10-16,485.45,501.1,481.7,483.8
2014-10-17,483.75,483.75,468.0,475.8
2014-10-20,487.9,497.0,484.6,494.65
2014-10-21,499.05,504.15,493.75,501.45
2014-10-22,508.65,520.5,508.65,519.15
2014-10-23,519.0,519.0,514.6,515.65
2014-10-27,517.0,518.0,502.25,503.7
2014-10-28,505.7,511.3,503.05,508.65
2014-10-29,515.5,527.45,515.5,526.2
2014-10-30,522.35,531.35,520.1,526.95
2014-10-31,526.35,538.5,520.95,535.85
2014-11-03,530.6,535.9,526.25,531.4
2014-11-05,529.0,539.8,521.25,536.0
2014-11-07,537.1,543.95,532.2,533.35
2014-11-10,530.75,534.45,518.75,522.3
2014-11-11,525.0,527.5,517.1,521.7
2014-11-12,523.4,536.9,521.9,531.85
2014-11-13,533.0,536.0,523.45,526.75
2014-11-14,529.85,536.8,519.65,523.9
2014-11-17,520.0,547.55,520.0,545.25
2014-11-18,548.65,550.7,540.5,541.6
2014-11-19,544.05,544.95,522.5,529.5
2014-11-20,533.0,533.85,520.3,524.75
2014-11-21,528.55,539.4,527.2,531.0
2014-11-24,531.0,538.65,525.0,526.4
2014-11-25,528.55,529.05,513.0,521.85
2014-11-26,521.7,524.8,515.0,519.95
2014-11-27,515.0,522.85,511.5,519.95
2014-11-28,524.4,539.0,521.5,533.5
2014-12-01,539.85,539.85,530.1,536.0
2014-12-02,535.7,535.8,528.1,528.95
2014-12-03,535.2,538.8,526.3,529.0
2014-12-04,534.0,537.25,522.0,527.75
2014-12-05,524.45,530.75,522.45,525.35
2014-12-08,525.1,530.5,513.7,515.7
2014-12-09,517.25,520.85,501.35,503.25
2014-12-10,496.0,514.9,493.2,511.0
2014-12-11,506.8,512.8,498.0,503.9
2014-12-12,498.9,507.75,496.0,499.95
2014-12-15,494.9,501.8,492.35,493.95
2014-12-16,490.0,491.7,478.5,481.65
2014-12-17,478.6,486.4,468.65,475.8
2014-12-18,481.05,490.0,480.85,484.9
2014-12-19,490.3,497.8,484.15,485.9
2014-12-22,486.1,497.3,481.35,494.7
2014-12-23,496.8,501.45,485.6,488.15
2014-12-24,490.15,492.75,481.55,483.95
2014-12-26,483.0,487.55,478.95,485.15
2014-12-29,485.15,498.0,485.15,495.05
2014-12-30,499.0,499.5,490.25,493.75
2014-12-31,494.5,498.7,491.05,495.55
2015-01-01,494.5,499.45,492.25,498.45
2015-01-02,497.25,517.4,497.25,511.8
2015-01-05,510.1,526.0,506.7,523.8
2015-01-06,514.35,514.35,499.25,501.4
2015-01-07,495.0,500.4,489.2,493.85
2015-01-08,504.0,514.8,501.0,512.0
2015-01-09,521.25,524.95,515.5,522.3
2015-01-12,518.5,524.7,511.25,522.3
2015-01-13,520.35,525.7,515.25,519.45
2015-01-14,521.5,526.65,513.95,520.35
2015-01-15,528.3,536.0,523.75,532.95
2015-01-16,531.1,535.8,522.4,525.75
2015-01-19,526.5,539.6,523.15,538.5
2015-01-20,538.75,561.0,534.75,559.2
2015-01-21,556.85,558.45,546.0,551.5
2015-01-22,550.65,568.7,548.55,566.5
2015-01-23,575.0,591.15,574.0,588.45
2015-01-27,596.05,607.7,596.05,604.55
2015-01-28,599.0,599.2,587.0,589.2
2015-01-29,586.0,600.7,580.6,598.6
2015-01-30,601.4,604.7,581.1,585.15
2015-02-02,587.8,595.9,580.85,592.5
2015-02-03,597.65,612.4,596.2,603.3
2015-02-04,606.65,606.65,588.2,591.4
2015-02-05,591.0,602.9,582.0,589.2
2015-02-06,567.05,572.0,552.2,559.6
2015-02-09,550.0,554.45,541.3,542.65
2015-02-10,544.0,568.0,543.35,564.1
2015-02-11,567.0,571.4,553.35,558.9
2015-02-12,562.2,566.0,552.5,561.8
2015-02-13,562.7,567.2,555.0,565.55
2015-02-16,569.0,580.45,565.5,574.15
2015-02-18,572.7,587.0,560.65,584.3
2015-02-19,586.0,592.55,572.1,576.55
2015-02-20,579.5,585.0,572.25,579.9
2015-02-23,582.0,584.45,572.05,574.2
2015-02-24,577.0,578.0,559.95,564.4
2015-02-25,566.7,576.0,564.0,568.2
2015-02-26,570.1,572.05,557.35,560.65
2015-02-27,567.05,581.0,563.5,575.15
2015-02-28,576.85,598.95,563.8,593.35
2015-03-02,597.4,601.0,573.1,585.0
2015-03-03,582.5,582.5,572.0,574.1
2015-03-04,581.5,592.1,570.1,574.1
2015-03-05,576.0,577.8,567.7,570.7
2015-03-09,571.0,573.6,562.0,565.1
2015-03-10,567.9,572.7,558.7,560.2
2015-03-11,561.0,565.2,548.2,550.9
2015-03-12,554.9,566.95,554.3,563.9
2015-03-13,565.65,565.7,555.1,558.35
2015-03-16,559.05,565.7,554.25,556.9
2015-03-17,564.0,579.0,562.4,571.55
2015-03-18,570.35,571.0,556.5,560.2
2015-03-19,565.0,568.95,551.25,553.8
2015-03-20,548.95,550.65,541.0,547.6
2015-03-23,548.05,557.8,548.05,551.45
2015-03-24,551.8,552.5,528.4,532.25
2015-03-25,535.5,545.6,533.5,541.85
2015-03-26,530.9,539.0,520.8,524.25
2015-03-27,525.65,536.8,518.15,535.35
2015-03-30,536.85,541.05,531.35,540.0
2015-03-31,540.15,559.8,537.6,550.2
2015-04-01,549.1,566.4,548.0,564.9
2015-04-06,563.9,573.5,555.35,568.15
2015-04-07,569.05,570.7,554.05,560.35
2015-04-08,565.0,569.6,559.2,561.5
2015-04-09,562.8,564.85,552.25,559.9
2015-04-10,558.8,569.4,555.55,562.65
2015-04-13,563.0,563.9,552.45,556.25
2015-04-15,551.25,551.25,538.25,540.45
2015-04-16,543.75,551.25,534.2,541.25
2015-04-17,541.5,544.8,534.15,535.35
2015-04-20,543.15,543.15,521.05,533.2
2015-04-21,531.45,538.0,523.5,527.4
2015-04-22,529.0,529.7,510.65,523.5
2015-04-23,527.8,527.8,508.45,512.0
2015-04-24,515.25,520.0,508.6,516.2
2015-04-27,521.0,523.0,513.05,516.85
2015-04-28,520.5,533.8,518.35,529.85
2015-04-29,526.75,528.0,516.8,520.9
2015-04-30,518.2,520.8,506.75,508.25
2015-05-04,511.75,516.0,497.5,506.45
2015-05-05,509.5,515.7,506.05,510.45
2015-05-06,508.5,508.5,495.8,497.85
2015-05-07,493.5,503.0,482.6,488.1
2015-05-08,498.75,515.9,497.35,513.7
2015-05-11,522.25,530.95,517.0,529.7
2015-05-12,525.7,525.7,511.15,513.55
2015-05-13,517.0,525.55,506.55,520.45
2015-05-14,519.0,519.0,510.1,516.6
2015-05-15,519.0,524.5,517.05,519.9
2015-05-18,517.25,524.4,510.3,520.7
2015-05-19,516.9,518.75,508.7,509.8
2015-05-20,511.0,513.85,503.55,505.25
2015-05-21,506.5,512.5,505.0,511.2
2015-05-22,511.75,516.95,510.2,514.65
2015-05-25,513.0,514.0,503.0,505.3
2015-05-26,505.0,506.0,493.55,497.6
2015-05-27,473.6,474.95,463.55,471.75
2015-05-28,473.85,487.45,472.25,484.35
2015-05-29,485.2,490.25,479.4,481.65
2015-06-01,482.9,482.9,471.0,472.05
2015-06-02,473.1,478.4,465.0,466.95
2015-06-03,467.0,468.75,434.7,456.85
2015-06-04,456.85,458.45,445.45,451.2
2015-06-05,445.65,449.55,439.5,442.1
2015-06-08,435.3,438.0,429.05,435.6
2015-06-09,431.3,443.8,431.3,440.05
2015-06-10,439.9,449.4,436.0,446.6
2015-06-11,446.5,446.8,428.1,430.2
2015-06-12,426.55,429.5,417.25,421.8
2015-06-15,426.0,427.95,418.1,426.35
2015-06-16,427.05,435.8,421.25,432.8
2015-06-17,436.0,437.4,426.5,433.7
2015-06-18,434.9,447.5,431.4,445.45
2015-06-19,444.8,444.8,431.6,433.05
2015-06-22,435.0,444.0,435.0,440.5
2015-06-23,441.0,447.4,435.0,436.0
2015-06-24,438.7,438.7,428.1,430.6
2015-06-25,433.0,436.1,429.5,432.4
2015-06-26,435.0,438.8,431.2,437.6
2015-06-29,428.8,432.5,418.15,428.25
2015-06-30,428.0,436.25,422.7,434.15
2015-07-01,436.75,447.4,431.4,444.5
2015-07-02,445.0,445.0,435.0,436.4
2015-07-03,436.0,436.0,430.45,433.15
2015-07-06,428.0,433.5,420.7,431.1
2015-07-07,434.35,435.7,428.0,431.55
2015-07-08,424.0,424.0,400.0,404.95
2015-07-09,400.15,403.35,394.25,397.8
2015-07-10,400.25,405.8,398.05,401.9
2015-07-13,406.7,406.7,397.05,402.1
2015-07-14,403.5,403.5,380.95,385.95
2015-07-15,387.0,395.0,382.6,394.3
2015-07-16,394.9,398.65,392.45,395.25
2015-07-17,395.95,403.25,390.4,398.05
2015-07-20,399.0,401.9,389.3,390.75
2015-07-21,391.8,393.3,386.1,389.1
2015-07-22,388.0,392.8,385.95,389.55
2015-07-23,388.75,403.4,385.0,401.35
2015-07-24,397.55,399.35,389.0,390.25
2015-07-27,384.25,385.25,373.0,377.45
2015-07-28,373.0,374.9,366.1,370.1
2015-07-29,373.9,379.95,372.7,376.45
2015-07-30,381.65,382.5,376.0,377.45
2015-07-31,380.8,390.5,380.05,383.85
2015-08-03,386.35,394.4,382.0,388.2
2015-08-04,385.9,387.0,378.0,380.75
2015-08-05,378.75,388.5,375.1,376.4
2015-08-06,376.5,384.7,373.2,383.1
2015-08-07,382.4,396.0,382.4,393.4
2015-08-10,384.0,395.3,382.1,385.7
2015-08-11,387.1,388.0,367.55,369.15
2015-08-12,365.0,365.85,353.55,355.2
2015-08-13,356.9,360.95,348.0,349.4
2015-08-14,351.45,359.75,345.1,355.25
2015-08-17,354.4,362.3,345.25,356.1
2015-08-18,355.85,358.35,347.7,348.6
2015-08-19,348.7,354.9,344.0,351.25
2015-08-20,348.0,349.7,341.0,342.2
2015-08-21,339.4,339.4,327.75,332.4
2015-08-24,317.0,317.0,301.6,308.25
2015-08-25,308.0,331.35,305.8,328.85
2015-08-26,322.0,341.4,318.25,335.1
2015-08-27,338.4,342.55,327.25,334.05
2015-08-28,342.0,342.0,335.25,340.05
2015-08-31,340.0,348.75,332.45,340.15
2015-09-01,334.95,339.35,325.1,329.9
2015-09-02,328.85,332.5,321.45,324.45
2015-09-03,326.2,339.8,326.2,333.55
2015-09-04,330.0,330.8,316.0,322.9
2015-09-07,327.8,333.0,320.0,322.85
2015-09-08,326.0,333.25,316.3,330.9
2015-09-09,335.35,350.7,333.6,344.9
2015-09-10,340.05,356.45,331.0,354.1
2015-09-11,354.9,358.9,342.25,344.6
2015-09-14,348.9,350.9,342.25,346.8
2015-09-15,345.95,345.95,333.05,334.1
2015-09-16,337.7,340.4,332.5,338.05
2015-09-18,329.2,333.8,326.85,330.25
2015-09-21,326.85,334.9,325.65,331.7
2015-09-22,332.0,333.6,314.0,315.8
2015-09-23,311.0,312.55,306.25,310.3
2015-09-24,309.7,312.0,301.6,303.4
2015-09-28,304.4,304.4,283.5,285.0
2015-09-29,281.2,294.8,279.1,288.75
2015-09-30,289.25,299.75,288.1,298.6
2015-10-01,301.45,301.5,291.5,297.75
2015-10-05,302.5,322.1,302.5,315.15
2015-10-06,320.55,334.7,319.55,333.7
2015-10-07,333.9,345.0,329.0,341.35
2015-10-08,343.8,347.3,341.55,343.25
2015-10-09,346.2,359.2,341.1,356.45
2015-10-12,356.5,367.0,356.4,362.35
2015-10-13,360.0,365.25,355.05,361.1
2015-10-14,358.75,360.25,351.1,352.3
2015-10-15,355.3,383.75,355.3,381.3
2015-10-16,388.6,390.95,380.65,386.2
2015-10-19,384.0,384.0,376.25,378.7
2015-10-20,379.0,395.75,377.4,383.15
2015-10-21,379.95,386.4,378.55,381.45
2015-10-23,383.9,388.8,382.0,383.0
2015-10-26,386.45,389.9,383.25,384.6
2015-10-27,383.0,386.95,382.2,383.35
2015-10-28,382.8,390.75,382.2,386.3
2015-10-29,388.95,396.8,384.25,391.2
2015-10-30,389.75,390.8,383.5,384.95
2015-11-02,386.1,392.05,384.4,387.95
2015-11-03,391.25,391.25,380.8,382.05
2015-11-04,390.05,407.25,390.05,404.85
2015-11-05,403.6,412.8,401.45,404.0
2015-11-06,399.9,404.4,392.5,396.15
2015-11-09,374.0,413.5,373.05,411.75
2015-11-10,408.0,417.4,402.7,407.45
2015-11-11,408.75,414.0,408.05,411.3
2015-11-13,411.35,417.5,401.8,403.95
2015-11-16,401.0,404.85,394.2,400.25
2015-11-17,403.0,410.7,398.55,407.5
2015-11-18,407.95,413.5,403.25,406.25
2015-11-19,409.9,409.9,403.5,406.95
2015-11-20,408.5,410.7,401.35,402.85
2015-11-23,400.35,404.4,396.5,402.1
2015-11-24,399.1,406.5,397.05,400.95
2015-11-26,404.75,426.45,404.0,424.4
2015-11-27,425.55,431.9,416.45,417.65
2015-11-30,419.9,429.6,418.0,423.25
2015-12-01,427.0,427.0,416.1,417.35
2015-12-02,415.9,418.9,410.3,413.15
2015-12-03,408.7,411.9,404.25,405.6
2015-12-04,402.5,411.5,398.7,399.95
2015-12-07,402.9,403.0,395.3,399.15
2015-12-08,396.95,406.95,396.1,402.4
2015-12-09,402.8,405.0,392.75,393.95
2015-12-10,401.2,401.2,385.25,389.6
2015-12-11,390.9,392.65,375.3,377.95
2015-12-14,369.75,373.5,360.5,371.6
2015-12-15,371.25,380.95,365.5,379.5
2015-12-16,375.9,385.0,372.85,380.45
2015-12-17,385.0,387.0,376.05,382.95
2015-12-18,381.9,384.8,376.8,378.25
2015-12-21,379.1,382.55,377.5,380.15
2015-12-22,380.9,382.8,377.2,378.1
2015-12-23,379.9,380.85,377.5,378.45
2015-12-24,380.9,384.75,377.6,382.4
2015-12-28,384.9,395.0,383.75,394.0
2015-12-29,392.9,397.5,388.75,391.85
2015-12-30,392.0,395.0,390.5,393.45
2015-12-31,394.0,395.75,389.15,391.3
2016-01-01,392.5,403.0,373.0,401.9
2016-01-04,400.0,400.1,375.05,377.05
2016-01-05,381.05,382.45,372.1,374.45
2016-01-06,374.25,375.5,364.6,365.9
2016-01-07,356.25,358.0,338.1,343.55
2016-01-08,345.6,355.85,345.6,353.35
2016-01-11,343.9,364.75,341.65,360.2
2016-01-12,362.7,363.95,351.6,355.0
2016-01-13,360.45,369.8,356.3,364.6
2016-01-14,356.1,359.4,346.8,354.3
2016-01-15,353.9,353.9,339.35,341.3
2016-01-18,341.0,343.3,334.4,340.2
2016-01-19,343.0,357.2,342.0,354.15
2016-01-20,349.65,349.65,338.8,342.25
2016-01-21,340.65,344.15,323.0,328.55
2016-01-22,335.5,345.9,331.5,339.5
2016-01-25,345.5,345.5,331.15,332.6
2016-01-27,338.0,341.0,333.2,337.05
2016-01-28,336.3,341.4,332.3,334.2
2016-01-29,332.0,340.6,324.2,336.9
2016-02-01,338.75,342.4,332.25,338.5
2016-02-02,343.8,344.7,327.7,329.55
2016-02-03,325.55,325.95,317.05,320.3
2016-02-04,325.3,329.3,321.2,325.5
2016-02-05,330.5,339.0,326.65,337.1
2016-02-08,334.95,334.95,321.35,323.5
2016-02-09,319.5,322.65,308.8,310.65
2016-02-10,309.85,309.95,288.25,291.55
2016-02-11,298.5,300.0,265.8,276.35
2016-02-12,281.0,303.95,271.6,298.35
2016-02-15,297.9,320.75,297.7,317.25
2016-02-16,319.4,324.2,298.9,301.15
2016-02-17,302.95,313.5,298.65,310.15
2016-02-18,315.15,319.1,306.2,314.0
2016-02-19,312.1,320.0,311.1,318.2
2016-02-22,320.0,324.2,313.6,318.85
2016-02-23,324.0,324.75,314.45,318.55
2016-02-24,316.0,316.0,304.75,306.3
2016-02-25,309.8,312.2,296.2,298.2
2016-02-26,303.2,305.2,297.6,301.8
2016-02-29,303.2,305.75,290.25,299.7
2016-03-01,301.1,317.0,301.1,315.35
2016-03-02,322.9,326.0,314.35,317.1
2016-03-03,324.5,339.8,321.5,336.7
2016-03-04,340.15,348.75,338.65,343.5
2016-03-08,346.5,353.75,341.5,346.05
2016-03-09,339.9,349.0,336.0,347.7
2016-03-10,347.0,353.6,341.4,348.5
2016-03-11,348.5,355.9,345.15,354.25
2016-03-14,359.9,370.55,358.95,366.45
2016-03-15,366.9,370.7,359.55,360.4
2016-03-16,359.95,362.75,353.3,359.55
2016-03-17,366.9,367.4,358.6,360.9
2016-03-18,362.5,367.8,362.5,366.05
2016-03-21,367.25,375.5,365.75,374.7
2016-03-22,376.95,381.5,370.4,377.2
2016-03-23,378.0,379.45,374.05,377.0
2016-03-28,375.5,375.5,361.5,363.3
2016-03-29,364.0,378.95,363.05,372.45
2016-03-30,380.5,391.5,376.8,388.6
2016-03-31,387.9,393.6,380.5,386.6
2016-04-01,386.4,386.4,377.7,379.65
2016-04-04,385.95,391.0,382.4,388.4
2016-04-05,386.0,386.0,369.0,370.5
2016-04-06,373.7,382.4,372.05,376.7
2016-04-07,375.95,384.8,370.3,375.2
2016-04-08,375.5,380.05,370.5,371.45
2016-04-11,373.95,387.8,373.9,386.65
2016-04-12,387.95,397.4,387.15,395.8
2016-04-13,400.0,411.75,398.15,408.75
2016-04-18,407.65,409.9,402.5,407.35
2016-04-20,407.0,410.35,400.65,404.1
2016-04-21,408.7,417.2,406.0,411.5
2016-04-22,412.1,420.5,408.0,417.0
2016-04-25,417.6,417.6,410.0,412.2
2016-04-26,408.65,423.65,405.05,419.05
2016-04-27,418.95,425.25,414.65,418.55
2016-04-28,418.8,420.95,409.7,411.35
2016-04-29,410.0,413.7,403.05,408.35
2016-05-02,407.95,410.45,402.5,407.7
2016-05-03,410.9,422.0,407.8,409.65
2016-05-04,405.5,405.5,380.1,381.8
2016-05-05,384.0,396.05,383.15,391.15
2016-05-06,388.6,400.9,384.5,398.7
2016-05-09,400.35,405.2,395.15,403.35
2016-05-10,400.8,400.8,387.15,388.95
2016-05-11,384.8,391.95,376.1,379.85
2016-05-12,379.0,388.6,379.0,387.05
2016-05-13,391.25,394.0,385.5,389.95
2016-05-16,393.8,396.7,389.0,392.7
2016-05-17,392.6,395.0,386.6,389.7
2016-05-18,383.5,387.35,381.6,384.85
2016-05-19,386.25,393.3,381.95,386.9
2016-05-20,386.7,392.7,383.5,384.45
2016-05-23,388.55,389.95,380.1,381.75
2016-05-24,383.8,391.75,382.65,389.1
2016-05-25,394.0,399.95,394.0,397.0
2016-05-26,400.5,402.0,396.75,399.25
2016-05-27,400.0,405.0,396.0,403.9
2016-05-30,404.8,423.6,401.3,421.25
2016-05-31,456.0,464.9,445.0,459.65
2016-06-01,455.75,458.3,445.0,449.2
2016-06-02,444.1,460.5,444.1,453.45
2016-06-03,458.05,461.8,452.5,453.95
2016-06-06,457.8,465.0,450.2,460.5
2016-06-07,466.45,466.45,459.0,463.05
2016-06-08,465.5,468.8,463.2,466.15
2016-06-09,469.45,470.25,465.0,467.15
2016-06-10,466.75,466.75,454.5,456.95
2016-06-13,451.0,451.4,436.7,444.25
2016-06-14,446.9,453.85,441.15,448.4
2016-06-15,449.9,453.0,447.25,452.1
2016-06-16,449.7,455.5,446.05,454.35
2016-06-17,461.0,465.75,457.3,464.4
2016-06-20,464.75,484.2,460.25,482.05
2016-06-21,484.0,486.2,477.6,484.9
2016-06-22,483.05,484.8,468.05,472.7
2016-06-23,476.1,489.9,476.1,487.95
2016-06-24,439.2,453.75,421.25,449.4
2016-06-27,451.8,457.25,443.6,448.95
2016-06-28,448.0,448.0,433.0,440.4
2016-06-29,447.1,449.8,445.4,447.25
2016-06-30,454.3,462.25,451.55,459.25
2016-07-01,463.6,464.75,454.7,457.9
2016-07-04,467.0,474.85,467.0,469.5
2016-07-05,468.5,469.0,459.5,460.9
2016-07-07,460.95,465.45,454.1,455.15
2016-07-08,464.3,468.2,462.65,466.3
2016-07-11,472.1,486.8,472.1,484.6
2016-07-12,486.0,488.65,481.1,484.3
2016-07-13,485.95,488.1,477.95,481.1
2016-07-14,480.1,489.3,478.95,486.1
2016-07-15,480.0,501.7,479.65,494.0
2016-07-18,495.0,505.0,490.0,492.65
2016-07-19,493.9,503.5,493.45,499.25
2016-07-20,496.3,502.45,492.45,493.9
2016-07-21,498.45,500.0,489.7,491.05
2016-07-22,494.45,508.45,493.5,507.2
2016-07-25,505.5,510.95,503.35,509.0
2016-07-26,506.05,513.35,502.1,503.25
2016-07-27,507.75,513.05,505.5,510.1
2016-07-28,510.0,511.9,498.75,506.85
2016-07-29,507.8,510.5,501.1,503.2
2016-08-01,506.8,514.9,505.5,508.25
2016-08-02,510.0,511.2,491.15,493.3
2016-08-03,494.5,499.5,475.5,478.4
2016-08-04,490.1,501.45,488.6,500.0
2016-08-05,507.2,518.7,502.15,516.4
2016-08-08,518.2,522.6,513.4,514.8
2016-08-09,521.0,522.0,509.2,513.8
2016-08-10,515.6,516.5,502.3,503.45
2016-08-11,503.75,505.0,495.1,503.25
2016-08-12,506.9,519.5,506.15,516.8
2016-08-16,512.95,515.0,503.3,507.6
2016-08-17,511.1,514.25,505.85,510.4
2016-08-18,512.4,517.9,510.75,512.05
2016-08-19,514.0,515.0,508.2,510.0
2016-08-22,509.1,513.6,503.1,503.95
2016-08-23,505.25,508.6,500.45,504.0
2016-08-24,504.7,506.05,493.6,498.35
2016-08-25,498.35,503.3,491.3,493.85
2016-08-26,502.0,515.35,486.0,503.75
2016-08-29,522.5,528.75,515.4,525.3
2016-08-30,528.5,530.8,524.1,529.0
2016-08-31,529.0,548.8,529.0,537.7
2016-09-01,540.5,546.65,540.0,543.65
2016-09-02,552.0,555.9,549.1,549.85
2016-09-06,556.35,593.3,556.35,588.7
2016-09-07,590.0,598.4,584.0,587.4
2016-09-08,590.75,591.7,577.75,584.2
2016-09-09,580.0,582.95,571.7,573.25
2016-09-12,551.0,560.0,549.25,553.45
2016-09-14,556.25,565.35,544.1,560.5
2016-09-15,562.0,566.25,555.4,557.55
2016-09-16,562.4,568.2,546.35,548.7
2016-09-19,553.8,556.4,549.45,554.45
2016-09-20,555.0,556.3,545.5,548.45
2016-09-21,548.6,556.4,544.0,549.9
2016-09-22,561.2,562.95,551.35,558.45
2016-09-23,558.5,558.5,551.2,553.05
2016-09-26,549.95,549.95,533.75,535.3
2016-09-27,537.7,542.0,530.25,531.95
2016-09-28,533.0,545.4,531.5,540.0
2016-09-29,543.0,546.9,516.65,526.3
2016-09-30,525.6,536.55,521.2,534.85
2016-10-03,539.4,546.0,539.0,540.8
2016-10-04,547.4,552.4,540.65,549.95
2016-10-05,555.3,562.4,549.75,559.65
2016-10-06,563.1,564.2,549.1,551.45
2016-10-07,554.5,567.3,552.6,565.7
2016-10-10,571.1,571.1,560.9,562.05
2016-10-13,556.9,556.9,537.0,544.85
2016-10-14,546.0,557.45,545.0,556.1
2016-10-17,557.85,557.85,545.9,547.55
2016-10-18,549.2,556.0,549.2,554.25
2016-10-19,552.05,554.9,545.05,550.5
2016-10-20,553.05,554.0,546.0,546.85
2016-10-21,549.0,550.0,541.5,544.5
2016-10-24,544.0,564.0,543.55,559.8
2016-10-25,549.85,561.0,549.1,553.8
2016-10-26,548.0,548.0,523.15,530.05
2016-10-27,515.6,525.75,510.75,522.0
2016-10-28,527.0,539.95,525.1,537.0
2016-10-30,536.4,536.4,529.5,531.95
2016-11-01,534.4,537.9,525.05,530.6
2016-11-02,522.6,526.0,512.35,513.3
2016-11-03,509.8,521.45,505.2,510.2
2016-11-04,509.25,516.35,501.6,512.3
2016-11-07,513.0,521.3,505.05,506.35
2016-11-08,518.4,543.0,517.0,540.2
2016-11-09,501.15,544.0,500.0,533.5
2016-11-10,536.0,549.35,531.5,533.7
2016-11-11,526.5,530.0,505.0,507.3
2016-11-15,484.9,484.9,453.0,457.4
2016-11-16,468.45,471.7,450.0,458.45
2016-11-17,460.0,476.0,459.65,472.85
