Date,Open,High,Low,Close
2020-06-29,97.65,98.05,94.45,94.9
2020-06-30,97.0,97.75,95.2,95.8
2020-07-01,94.7,94.7,92.3,93.6
2020-07-02,94.5,94.5,93.15,93.4
2020-07-03,93.6,95.35,92.75,94.5
2020-07-06,95.9,96.4,94.85,95.2
2020-07-07,95.4,95.45,92.25,92.55
2020-07-08,92.85,92.85,90.85,91.0
2020-07-09,91.3,92.0,90.8,91.2
2020-07-10,91.2,91.3,89.75,90.4
2020-07-13,91.05,92.85,89.5,89.9
2020-07-14,89.8,89.9,87.4,87.65
2020-07-15,88.3,89.75,87.75,88.05
2020-07-16,88.2,88.4,85.85,86.75
2020-07-17,87.2,88.65,87.0,88.3
2020-07-20,88.9,88.9,87.0,87.15
2020-07-21,88.0,88.65,86.8,88.35
2020-07-22,88.75,92.6,88.7,90.35
2020-07-23,90.9,91.6,90.25,90.55
2020-07-24,90.3,90.5,88.55,89.4
2020-07-27,89.55,89.6,87.25,87.65
2020-07-28,87.9,88.8,86.9,88.55
2020-07-29,88.5,89.65,87.9,88.15
2020-07-30,88.55,89.0,86.1,86.6
2020-07-31,86.9,87.6,86.3,87.0
2020-08-03,87.2,87.2,85.0,85.6
2020-08-04,86.5,87.0,85.35,85.6
2020-08-05,85.9,86.6,85.4,85.9
2020-08-06,86.5,87.45,85.6,86.15
2020-08-07,86.2,86.7,85.35,85.8
2020-08-10,86.8,88.7,86.15,88.2
2020-08-11,89.0,89.6,87.8,88.25
2020-08-12,88.0,89.15,87.05,88.7
2020-08-13,87.4,87.5,86.5,87.25
2020-08-14,87.35,89.85,86.7,88.4
2020-08-17,89.4,96.5,89.4,95.3
2020-08-18,96.2,97.8,94.05,95.05
2020-08-19,96.0,96.5,94.25,94.65
2020-08-20,94.6,101.9,94.25,101.1
2020-08-21,102.7,107.85,101.6,105.95
2020-08-24,107.1,108.0,103.75,105.4
2020-08-25,106.0,107.4,103.2,103.8
2020-08-26,104.6,104.6,101.6,102.8
2020-08-27,103.2,103.9,102.0,102.6
2020-08-28,103.15,104.25,101.25,101.55
2020-08-31,102.6,102.7,95.5,96.4
2020-09-01,97.5,101.15,96.5,99.8
2020-09-02,99.8,100.5,98.3,98.95
2020-09-03,99.0,99.7,96.9,97.7
2020-09-04,96.05,97.45,94.0,94.7
2020-09-07,94.8,96.0,92.05,92.4
2020-09-08,93.25,93.25,90.3,90.65
2020-09-09,90.1,91.25,88.5,90.4
2020-09-10,91.0,91.5,89.25,90.55
2020-09-11,90.2,90.9,89.45,90.1
2020-09-14,90.4,91.95,89.75,90.85
2020-09-15,90.9,92.75,90.55,91.1
2020-09-16,91.6,91.6,89.3,89.65
2020-09-17,89.05,89.45,88.3,88.65
2020-09-18,89.05,91.1,88.7,90.55
2020-09-21,91.15,91.35,87.35,88.3
2020-09-22,88.3,89.55,85.3,87.7
2020-09-23,87.65,88.15,84.2,85.1
2020-09-24,84.1,85.65,82.15,82.65
2020-09-25,83.35,85.15,82.35,84.8
2020-09-28,85.6,88.25,85.1,87.5
2020-09-29,88.5,88.9,84.65,85.15
2020-09-30,85.6,85.85,83.4,85.1
2020-10-01,85.8,85.8,84.5,84.9
2020-10-05,85.0,85.45,83.8,84.45
2020-10-06,84.45,84.65,83.65,84.15
2020-10-07,84.2,84.25,82.25,82.8
2020-10-08,83.1,83.35,82.35,82.6
2020-10-09,82.85,83.15,81.65,82.9
2020-10-12,83.65,84.55,82.4,82.75
2020-10-13,82.8,83.4,82.4,82.65
2020-10-14,82.8,83.05,78.1,79.1
2020-10-15,79.1,80.5,78.5,79.0
2020-10-16,79.0,80.5,78.45,80.3
2020-10-19,80.95,83.15,80.5,81.65
2020-10-20,81.65,81.95,80.3,80.65
2020-10-21,81.45,83.8,80.65,82.3
2020-10-22,82.3,85.9,81.4,84.65
2020-10-23,86.0,86.6,84.5,86.25
2020-10-26,87.1,88.0,84.3,85.95
2020-10-27,88.8,90.05,87.05,89.45
2020-10-28,89.45,90.65,87.5,88.1
2020-10-29,87.0,88.5,86.0,86.5
2020-10-30,86.9,88.75,86.3,87.6
2020-11-02,88.3,89.6,87.95,89.2
2020-11-03,91.45,92.0,83.05,85.95
2020-11-04,86.15,87.1,84.5,85.1
2020-11-05,85.85,87.0,85.6,86.8
2020-11-06,87.2,88.75,86.9,87.3
2020-11-09,88.65,89.85,87.7,89.45
2020-11-10,89.8,91.75,89.55,91.5
2020-11-11,92.0,93.5,91.7,92.9
2020-11-12,92.4,92.6,90.4,90.8
2020-11-13,90.0,92.35,89.2,91.45
2020-11-14,90.55,92.4,90.3,90.9
2020-11-17,91.75,92.4,88.25,88.7
2020-11-18,88.7,89.55,88.1,88.3
2020-11-19,88.4,91.9,88.0,89.8
2020-11-20,90.25,92.1,89.9,91.8
2020-11-23,92.9,94.4,92.0,93.65
2020-11-24,94.25,94.8,93.75,94.15
2020-11-25,94.45,94.9,92.85,93.95
2020-11-26,93.95,94.8,93.4,94.1
2020-11-27,95.75,97.05,91.8,94.7
2020-12-01,94.7,96.2,93.45,93.75
2020-12-02,94.65,95.2,93.8,94.8
2020-12-03,95.85,99.15,95.3,98.55
2020-12-04,99.2,99.8,97.5,98.55
2020-12-07,99.0,101.15,98.7,99.75
2020-12-08,100.55,100.85,97.8,98.2
2020-12-09,99.25,99.9,97.9,98.3
2020-12-10,98.4,99.35,96.5,97.15
2020-12-11,97.9,102.9,97.65,102.4
2020-12-14,103.45,105.35,103.0,104.6
2020-12-15,105.1,106.4,102.85,105.85
2020-12-16,106.95,107.25,104.55,104.9
2020-12-17,105.65,105.65,104.0,104.45
2020-12-18,104.55,104.8,102.85,103.75
2020-12-21,103.7,103.95,94.75,97.5
2020-12-22,97.35,99.8,96.5,98.9
2020-12-23,99.05,99.4,97.8,98.55
2020-12-24,99.3,101.5,99.0,99.95
2020-12-28,100.85,101.55,100.0,100.45
2020-12-29,100.5,101.05,97.95,98.6
2020-12-30,99.0,99.65,98.2,99.1
2020-12-31,98.1,100.25,98.0,99.35
2021-01-01,99.95,100.2,98.8,99.05
2021-01-04,99.75,100.0,98.5,99.05
2021-01-05,98.4,98.4,97.0,97.6
2021-01-06,98.0,99.0,97.25,97.85
2021-01-07,98.1,98.5,96.85,97.0
2021-01-08,97.6,100.5,97.35,100.15
2021-01-11,100.75,101.25,98.7,99.0
2021-01-12,99.0,101.0,98.3,100.15
2021-01-13,100.25,104.35,100.15,102.55
2021-01-14,103.7,103.85,101.7,102.2
2021-01-15,102.5,103.6,99.9,100.45
2021-01-18,100.45,100.9,96.8,97.55
2021-01-19,98.0,100.85,97.55,99.65
2021-01-20,99.6,99.7,98.0,98.3
2021-01-21,98.7,99.15,95.6,96.1
2021-01-22,96.3,96.5,92.9,94.05
2021-01-25,95.05,95.3,92.7,93.2
2021-01-27,93.0,93.1,90.8,91.3
2021-01-28,90.8,92.65,90.35,91.6
2021-01-29,92.0,92.6,88.15,88.95
2021-02-01,89.35,92.4,88.4,92.0
2021-02-02,92.9,95.35,92.9,94.15
2021-02-03,95.1,98.1,94.3,96.95
2021-02-04,97.3,100.2,97.0,99.05
2021-02-05,100.4,102.0,98.15,99.5
2021-02-08,96.2,100.95,96.1,100.3
2021-02-09,100.4,101.2,99.5,99.95
2021-02-10,100.0,100.5,98.65,99.85
2021-02-11,97.9,97.9,96.25,97.3
2021-02-12,97.8,97.9,94.8,95.95
2021-02-15,96.45,96.7,95.0,95.2
2021-02-16,95.85,99.15,95.5,98.0
2021-02-17,97.85,100.15,97.0,99.35
2021-02-18,99.7,104.25,99.55,103.4
2021-02-19,103.65,106.75,101.4,104.2
2021-02-22,104.3,106.3,101.4,102.05
2021-02-23,102.15,104.15,100.55,103.4
2021-02-24,104.5,104.7,102.1,103.2
2021-02-25,103.6,110.2,103.0,108.0
2021-02-26,107.1,110.95,104.8,107.3
2021-03-01,109.5,109.8,107.15,108.45
2021-03-02,108.45,113.7,107.9,112.55
2021-03-03,114.45,114.7,112.0,112.7
2021-03-04,111.5,113.0,110.5,110.8
2021-03-05,111.0,112.35,108.4,108.7
2021-03-08,110.65,113.3,109.5,110.55
2021-03-09,111.4,111.85,107.45,109.5
2021-03-10,110.35,110.6,108.95,109.65
2021-03-12,111.0,112.1,108.6,109.1
2021-03-15,109.95,111.0,107.7,110.5
2021-03-16,110.55,111.45,109.3,109.55
2021-03-17,109.7,109.9,106.15,106.55
2021-03-18,107.4,108.25,103.2,103.8
2021-03-19,102.35,109.55,102.0,108.5
2021-03-22,108.8,110.55,106.85,109.85
2021-03-23,110.0,110.2,108.1,108.65
2021-03-24,108.0,109.4,105.6,106.0
2021-03-25,106.0,106.5,102.65,103.0
2021-03-26,105.75,105.75,103.7,104.2
2021-03-30,105.85,108.7,104.6,107.7
2021-03-31,107.7,109.0,106.1,106.55
2021-04-01,107.5,108.75,106.95,107.9
2021-04-05,107.4,107.8,103.75,106.3
2021-04-06,107.75,108.1,105.8,106.05
2021-04-07,106.9,107.35,105.25,105.45
2021-04-08,106.0,106.45,104.7,105.0
2021-04-09,105.95,105.95,102.4,102.8
2021-04-12,101.5,101.5,98.05,99.05
2021-04-13,99.6,101.15,99.25,100.6
2021-04-15,101.2,103.0,99.3,101.35
2021-04-16,101.9,102.9,100.5,102.45
2021-04-19,100.0,100.4,98.65,99.05
2021-04-20,99.2,100.9,98.15,99.05
2021-04-22,98.05,99.75,97.05,98.95
2021-04-23,98.0,103.0,98.0,102.55
2021-04-26,103.95,103.95,100.85,102.4
2021-04-27,102.05,103.55,101.7,102.05
2021-04-28,102.85,103.95,102.15,103.6
2021-04-29,104.6,105.0,102.65,103.05
2021-04-30,102.25,105.65,102.05,102.45
