Date,Open,High,Low,Close
2019-02-14,2648.7,2674.95,2616.0,2667.25
2019-02-15,2660.0,2660.0,1872.95,2563.35
2019-02-18,2650.0,2689.65,2545.05,2565.55
2019-02-19,2583.95,2610.0,2505.1,2536.9
2019-02-20,2574.9,2584.0,2508.55,2525.15
2019-02-21,2550.0,2606.0,2519.85,2586.3
2019-02-22,2584.75,2650.0,2555.7,2639.5
2019-02-25,2640.25,2694.95,2622.8,2666.9
2019-02-26,2653.9,2659.9,2628.95,2647.8
2019-02-27,2664.5,2683.0,2630.05,2646.9
2019-02-28,2669.0,2669.0,2615.25,2631.65
2019-03-01,2638.0,2657.1,2580.05,2646.0
2019-03-05,2635.0,2668.8,2604.6,2654.1
2019-03-06,2660.6,2708.5,2656.65,2693.65
2019-03-07,2690.0,2725.9,2668.9,2680.75
2019-03-08,2668.0,2685.95,2606.5,2615.05
2019-03-11,2628.0,2656.0,2611.05,2626.15
2019-03-12,2647.0,2676.0,2638.0,2666.85
2019-03-13,2663.0,2710.0,2644.6,2655.85
2019-03-14,2655.85,2670.9,2616.0,2647.9
2019-03-15,2655.5,2693.75,2640.95,2658.9
2019-03-18,2658.4,2674.3,2643.15,2669.45
2019-03-19,2670.0,2717.25,2669.45,2708.7
2019-03-20,2709.0,2760.0,2709.0,2751.65
2019-03-22,2779.0,2779.0,2738.5,2751.3
2019-03-25,2744.9,2798.0,2726.75,2780.95
2019-03-26,2791.0,2793.95,2762.5,2782.35
2019-03-27,2781.05,2814.0,2744.1,2765.05
2019-03-28,2774.7,2774.7,2708.0,2717.2
2019-03-29,2739.7,2787.95,2733.2,2780.25
2019-04-01,2798.95,2822.75,2782.0,2794.8
2019-04-02,2804.0,2820.0,2780.0,2798.75
2019-04-03,2808.0,2808.8,2758.45,2765.2
2019-04-04,2772.75,2792.55,2753.5,2771.35
2019-04-05,2775.8,2778.0,2742.5,2754.35
2019-04-08,2760.0,2780.0,2745.5,2763.7
2019-04-09,2764.0,2765.95,2736.9,2753.3
2019-04-10,2752.15,2835.9,2746.1,2765.0
2019-04-11,2772.65,2815.0,2757.85,2811.75
2019-04-12,2800.0,2821.0,2786.05,2807.05
2019-04-15,2821.6,2829.8,2781.0,2792.8
2019-04-16,2831.0,2840.0,2807.0,2825.1
2019-04-18,2827.95,2827.95,2791.35,2799.1
2019-04-22,2810.0,2819.95,2775.0,2795.7
2019-04-23,2800.5,2832.65,2800.5,2822.15
2019-04-24,2835.0,2875.0,2813.1,2859.4
2019-04-25,2851.65,2940.0,2839.45,2924.9
2019-04-26,2934.0,2953.5,2875.55,2892.25
2019-04-30,2903.95,2950.0,2895.3,2933.75
2019-05-02,2925.0,2964.0,2905.0,2919.9
2019-05-03,2910.1,2932.75,2890.7,2907.45
2019-05-06,2896.95,2929.95,2888.0,2920.6
2019-05-07,2936.0,2952.0,2925.25,2942.45
2019-05-08,2943.0,2947.8,2882.6,2900.5
2019-05-09,2882.25,2909.3,2838.6,2900.6
2019-05-10,2908.0,2917.2,2866.35,2876.4
2019-05-13,2850.05,2859.95,2777.65,2802.75
2019-05-14,2785.8,2827.0,2760.05,2807.6
2019-05-15,2811.0,2853.85,2792.0,2813.55
2019-05-16,2813.15,2826.35,2760.2,2801.0
2019-05-17,2791.0,2810.0,2667.45,2745.0
2019-05-20,2778.0,2779.0,2542.55,2589.4
2019-05-21,2594.0,2699.95,2594.0,2667.0
2019-05-22,2664.9,2679.9,2621.85,2657.75
2019-05-23,2680.0,2699.9,2626.4,2637.3
2019-05-24,2650.0,2673.95,2626.2,2663.9
2019-05-27,2664.0,2669.0,2632.45,2658.0
2019-05-28,2665.0,2684.0,2626.4,2651.95
2019-05-29,2650.0,2650.0,2592.45,2610.75
2019-05-30,2613.0,2659.9,2593.35,2652.4
2019-05-31,2659.5,2688.0,2626.4,2678.35
2019-06-03,2679.8,2739.0,2652.4,2724.1
2019-06-04,2750.0,2798.45,2400.0,2665.35
2019-06-06,2701.55,2709.9,2644.0,2657.3
2019-06-07,2650.0,2656.15,2555.25,2580.7
2019-06-10,2608.1,2637.8,2569.65,2629.25
2019-06-11,2635.95,2635.95,2593.5,2605.85
2019-06-12,2612.0,2628.8,2572.5,2589.7
2019-06-13,2591.0,2602.6,2557.4,2588.25
2019-06-14,2582.0,2582.0,2529.0,2565.15
2019-06-17,2567.0,2580.45,2538.6,2554.15
2019-06-18,2555.0,2600.0,2542.05,2591.25
2019-06-19,2584.0,2590.85,2537.5,2550.85
2019-06-20,2550.0,2577.25,2518.0,2564.8
2019-06-21,2560.0,2575.0,2523.55,2551.55
2019-06-24,2524.0,2532.0,2504.65,2513.4
2019-06-25,2502.1,2552.45,2488.05,2536.05
2019-06-26,2534.95,2587.45,2512.7,2578.95
2019-06-27,2578.9,2578.9,2543.9,2565.6
2019-06-28,2590.0,2615.0,2536.8,2550.45
2019-07-01,2567.1,2675.0,2567.1,2654.85
2019-07-02,2657.0,2661.95,2615.6,2627.65
2019-07-03,2636.95,2636.95,2580.0,2596.7
2019-07-04,2601.1,2620.0,2593.05,2602.4
2019-07-05,2610.0,2619.5,2593.55,2600.95
2019-07-08,2585.1,2620.0,2559.0,2595.7
2019-07-09,2592.0,2625.0,2571.3,2598.85
2019-07-10,2594.0,2602.9,2572.4,2584.65
2019-07-11,2586.0,2662.0,2585.15,2653.05
2019-07-12,2648.0,2660.25,2585.15,2628.6
2019-07-15,2630.05,2670.65,2612.2,2627.6
2019-07-16,2622.65,2684.0,2603.2,2676.5
2019-07-17,2665.6,2687.9,2642.45,2666.3
2019-07-18,2665.25,2679.85,2630.0,2655.55
2019-07-19,2659.95,2680.0,2604.05,2613.15
2019-07-22,2619.0,2642.0,2600.2,2632.5
2019-07-23,2640.0,2644.65,2580.45,2599.35
2019-07-24,2595.0,2611.0,2555.0,2599.05
2019-07-25,2619.8,2666.0,2607.25,2654.1
2019-07-26,2640.05,2714.0,2621.7,2704.95
2019-07-29,2709.9,2726.8,2621.3,2653.95
2019-07-30,2648.0,2693.5,2549.1,2560.0
2019-07-31,2535.0,2590.0,2533.0,2574.6
2019-08-01,2573.0,2573.0,2500.05,2533.75
2019-08-02,2533.8,2550.0,2496.25,2529.2
2019-08-05,2523.0,2537.95,2500.7,2514.7
2019-08-06,2509.85,2584.9,2501.0,2556.2
2019-08-07,2550.0,2588.85,2540.95,2556.8
2019-08-08,2570.0,2587.95,2550.05,2571.95
2019-08-09,2576.75,2589.7,2560.1,2573.45
2019-08-13,2578.0,2599.5,2541.0,2556.35
2019-08-14,2525.05,2537.8,2351.2,2511.95
2019-08-16,2529.0,2529.0,2465.0,2492.55
2019-08-19,2540.0,2568.95,2495.0,2509.1
2019-08-20,2524.75,2564.45,2515.5,2554.6
2019-08-21,2500.0,2526.9,2491.0,2503.0
2019-08-22,2503.0,2560.0,2503.0,2545.4
2019-08-23,2545.1,2560.65,2524.0,2541.25
2019-08-26,2559.95,2585.0,2542.05,2567.2
2019-08-27,2575.0,2584.0,2532.8,2540.7
2019-08-28,2557.5,2569.0,2503.45,2512.1
2019-08-29,2515.0,2535.0,2493.95,2527.8
2019-08-30,2530.2,2568.0,2513.0,2557.5
2019-09-03,2558.35,2567.0,2522.8,2532.8
2019-09-04,2539.9,2611.55,2532.9,2602.7
2019-09-05,2636.75,2694.8,2636.75,2682.45
2019-09-06,2684.1,2746.95,2675.05,2739.95
2019-09-09,2729.1,2764.65,2729.1,2749.2
2019-09-11,2752.0,2778.4,2741.0,2761.0
2019-09-12,2766.0,2788.0,2747.1,2767.05
2019-09-13,2781.65,2794.95,2692.75,2731.55
2019-09-16,2731.0,2762.6,2703.1,2725.3
2019-09-17,2735.0,2762.4,2730.6,2738.05
2019-09-18,2739.8,2761.95,2715.15,2743.65
2019-09-19,2740.1,2748.2,2708.65,2732.55
2019-09-20,2738.0,2862.0,2711.05,2837.8
2019-09-23,2840.0,2840.0,2701.0,2767.25
2019-09-24,2766.7,2845.0,2715.0,2785.25
2019-09-25,2750.15,2784.0,2750.15,2773.35
2019-09-26,2790.0,2795.9,2742.95,2774.85
2019-09-27,2782.0,2786.0,2720.5,2730.8
2019-09-30,2734.0,2742.55,2690.4,2702.25
2019-10-01,2690.0,2720.0,2644.9,2689.35
2019-10-03,2679.8,2684.45,2636.0,2677.15
2019-10-04,2687.0,2699.0,2611.35,2617.7
2019-10-07,2630.0,2645.0,2576.25,2616.45
2019-10-09,2624.75,2676.0,2600.3,2663.4
2019-10-10,2626.15,2666.9,2612.05,2633.5
2019-10-11,2645.0,2659.0,2607.0,2651.4
2019-10-14,2652.0,2682.6,2621.0,2651.9
2019-10-15,2662.0,2696.9,2654.55,2684.65
2019-10-16,2711.0,2728.4,2687.0,2701.45
2019-10-17,2711.0,2734.0,2699.0,2727.4
2019-10-18,2720.0,2744.95,2710.05,2724.85
2019-10-22,2722.25,2820.7,2710.85,2810.75
2019-10-23,2806.8,2841.95,2755.05,2826.7
2019-10-24,2839.75,2849.95,2770.0,2825.3
2019-10-25,2824.0,2824.0,2779.95,2794.95
2019-10-27,2779.0,2793.0,2775.0,2785.6
2019-10-29,2775.0,2820.0,2753.45,2802.5
2019-10-30,2829.0,2829.0,2741.55,2759.9
2019-10-31,2779.9,2814.9,2770.1,2783.2
2019-11-01,2784.0,2829.15,2735.85,2756.6
2019-11-04,2765.25,2810.0,2748.55,2797.8
2019-11-05,2793.8,2849.5,2792.0,2815.7
2019-11-06,2820.1,2880.0,2820.1,2862.7
2019-11-07,2862.0,2883.2,2829.0,2871.05
2019-11-08,2860.0,2860.0,2812.3,2822.1
2019-11-11,2812.35,2827.35,2795.0,2815.75
2019-11-13,2820.0,2823.85,2755.0,2763.15
2019-11-14,2775.0,2777.35,2724.95,2734.05
2019-11-15,2748.0,2748.0,2712.3,2730.8
2019-11-18,2733.0,2759.0,2732.0,2737.0
2019-11-19,2741.0,2760.45,2724.5,2743.0
2019-11-20,2746.35,2863.95,2745.0,2838.65
2019-11-21,2828.0,2890.0,2810.2,2879.25
2019-11-22,2855.0,2904.75,2843.0,2871.25
2019-11-25,2860.0,2936.0,2850.05,2920.65
2019-11-26,2920.25,2975.0,2907.15,2965.85
2019-11-27,2960.0,2991.95,2942.3,2972.0
2019-11-28,2968.1,2982.6,2943.05,2976.75
2019-11-29,2974.7,2974.7,2895.3,2913.85
2019-12-02,2918.0,2918.0,2852.0,2871.7
2019-12-03,2879.0,2887.35,2851.65,2858.35
2019-12-04,2860.0,2885.9,2858.2,2877.85
2019-12-05,2879.8,2880.0,2849.1,2871.6
2019-12-06,2887.7,2949.0,2871.65,2890.8
2019-12-09,2899.0,2942.0,2891.9,2908.75
2019-12-10,2908.75,2908.75,2877.5,2897.5
2019-12-11,2900.0,2915.8,2875.0,2887.8
2019-12-12,2900.0,2918.8,2890.0,2905.65
2019-12-13,2865.1,2865.65,2773.0,2821.5
2019-12-16,2835.0,2849.95,2796.4,2816.35
2019-12-17,2828.0,2845.0,2811.0,2826.9
2019-12-18,2840.0,2876.25,2827.0,2873.45
2019-12-19,2874.0,2892.35,2841.05,2869.55
2019-12-20,2865.3,2881.25,2855.75,2863.35
2019-12-23,2867.6,2918.0,2867.6,2908.4
2019-12-24,2918.9,2918.9,2886.05,2895.95
2019-12-26,2896.55,2914.75,2860.0,2865.6
2019-12-27,2875.0,2905.0,2861.6,2897.6
2019-12-30,2882.3,2928.0,2875.0,2888.85
2019-12-31,2890.0,2914.85,2864.05,2874.55
2020-01-01,2880.0,2888.5,2860.2,2879.4
2020-01-02,2883.8,2892.4,2860.2,2864.9
2020-01-03,2864.9,2897.0,2852.05,2883.9
2020-01-06,2871.0,2897.8,2854.2,2878.85
2020-01-07,2890.0,2910.0,2871.05,2884.2
2020-01-08,2875.0,2905.0,2866.0,2897.25
2020-01-09,2911.6,2936.6,2901.0,2920.5
2020-01-10,2930.0,3008.0,2925.15,2933.0
2020-01-13,2932.9,2966.5,2915.7,2954.7
2020-01-14,2954.8,2968.8,2932.0,2947.8
2020-01-15,2946.15,2946.5,2900.0,2918.65
2020-01-16,2928.0,2951.5,2921.65,2937.45
2020-01-17,2944.4,3049.0,2940.0,3034.35
2020-01-20,3043.0,3080.0,3032.05,3059.6
2020-01-21,3055.55,3079.8,3035.85,3060.45
2020-01-22,3060.55,3105.05,3047.4,3062.05
2020-01-23,3055.3,3078.7,3024.0,3038.15
2020-01-24,3044.0,3047.05,3025.2,3031.4
2020-01-27,3029.0,3209.0,2997.5,3188.75
2020-01-28,3190.0,3249.95,3157.75,3189.15
2020-01-29,3189.15,3201.85,3099.2,3148.25
2020-01-30,3152.3,3170.0,3118.55,3154.85
2020-01-31,3155.25,3191.85,3102.1,3114.5
2020-02-01,3114.5,3140.0,3096.85,3123.05
2020-02-03,3124.0,3173.0,3117.15,3144.15
2020-02-04,3154.0,3277.6,3152.05,3241.85
2020-02-05,3235.0,3250.0,3121.7,3133.35
2020-02-06,3167.6,3176.8,3136.6,3158.95
2020-02-07,3159.85,3185.0,3137.0,3166.7
2020-02-10,3166.45,3173.25,3113.0,3149.1
2020-02-11,3159.9,3205.95,3135.0,3191.2
2020-02-12,3172.15,3213.6,3164.05,3195.7
2020-02-13,3222.75,3336.9,3197.1,3324.6
2020-02-14,3305.2,3333.0,3277.0,3304.3
2020-02-17,3325.8,3342.05,3287.2,3295.55
2020-02-18,3288.0,3288.0,3233.25,3251.35
2020-02-19,3258.0,3298.8,3258.0,3278.15
2020-02-20,3289.3,3364.95,3240.05,3255.3
2020-02-24,3257.0,3257.0,3166.35,3176.3
2020-02-25,3182.0,3182.3,3056.35,3086.9
2020-02-26,3097.0,3115.5,3060.3,3075.35
2020-02-27,3094.0,3094.0,3029.1,3067.05
2020-02-28,3030.0,3088.5,2905.25,2927.1
2020-03-02,2961.0,2997.25,2876.0,2905.55
2020-03-03,2940.0,3078.0,2931.25,3043.7
2020-03-04,3065.0,3186.75,3036.0,3171.35
2020-03-05,3171.0,3231.95,3166.2,3184.45
2020-03-06,3085.2,3206.45,3085.2,3170.95
2020-03-09,3158.75,3189.0,3026.05,3061.25
2020-03-11,3070.0,3083.9,2983.0,3000.6
2020-03-12,2948.0,2982.5,2803.55,2850.4
2020-03-13,2729.95,3135.4,2610.0,2885.1
2020-03-16,2790.0,2980.95,2760.0,2826.95
2020-03-17,2830.0,2904.0,2757.75,2781.2
2020-03-18,2801.8,2801.8,2621.05,2668.45
2020-03-19,2608.0,2679.9,2495.05,2623.95
2020-03-20,2641.0,2949.0,2641.0,2897.25
2020-03-23,2680.25,3047.0,2680.25,2768.4
2020-03-24,2850.0,2960.0,2801.1,2857.95
2020-03-25,2827.25,2948.9,2795.7,2922.0
2020-03-26,2975.2,3066.55,2879.25,2948.55
2020-03-27,2952.8,3046.95,2846.1,2916.5
2020-03-30,2879.6,3050.0,2811.0,2994.25
2020-03-31,3050.0,3152.0,3032.05,3120.75
2020-04-01,3119.95,3144.0,3066.0,3095.0
2020-04-03,3085.0,3218.85,3025.1,3146.8
2020-04-07,3250.0,3615.6,3210.0,3583.2
2020-04-08,3525.0,3765.0,3471.0,3683.0
2020-04-09,3740.0,3810.0,3593.2,3621.55
2020-04-13,3694.0,3856.0,3607.2,3746.6
2020-04-15,3825.0,3893.6,3776.0,3807.6
2020-04-16,3806.4,3890.0,3780.0,3860.65
2020-04-17,3970.0,3997.9,3823.6,3929.55
2020-04-20,3923.55,3924.95,3810.3,3844.75
2020-04-21,3835.0,4047.8,3822.05,4016.4
2020-04-22,3989.95,4094.3,3961.25,4056.8
2020-04-23,4031.0,4086.0,4009.25,4027.1
2020-04-24,4010.0,4049.6,3970.1,4002.8
2020-04-27,4002.8,4065.1,3955.05,3980.3
2020-04-28,4030.0,4036.2,3892.05,3949.75
2020-04-29,3949.75,3970.0,3872.55,3880.7
2020-04-30,3933.1,4093.75,3895.05,3936.3
2020-05-04,3850.0,4006.0,3848.2,3939.0
2020-05-05,3980.0,3986.35,3806.0,3833.9
2020-05-06,3851.0,3880.0,3805.05,3852.5
2020-05-07,3908.9,3936.55,3818.55,3837.65
2020-05-08,3900.1,4132.2,3900.1,3984.0
2020-05-11,3977.8,3977.8,3848.05,3862.0
2020-05-12,3863.2,3909.6,3759.15,3773.4
2020-05-13,3849.0,3849.0,3735.1,3779.6
2020-05-14,3790.0,3819.95,3718.6,3732.0
2020-05-15,3746.0,3778.9,3717.05,3735.1
2020-05-18,3760.15,3762.55,3613.85,3679.15
2020-05-19,3700.15,3722.0,3660.1,3699.6
2020-05-20,3720.9,3930.0,3693.15,3910.2
2020-05-21,3950.0,3954.15,3825.5,3847.5
2020-05-22,3840.6,3910.0,3811.0,3892.85
2020-05-26,3899.0,3939.0,3853.45,3864.3
2020-05-27,3864.75,3900.0,3814.0,3883.0
2020-05-28,3895.0,3910.8,3842.5,3887.75
2020-05-29,3880.0,4090.7,3869.3,4071.25
2020-06-01,4077.6,4092.35,3941.05,3953.55
2020-06-02,3985.0,4007.3,3886.0,3895.3
2020-06-03,3928.8,3990.0,3911.25,3962.4
2020-06-04,3959.9,4057.0,3956.65,3998.9
2020-06-05,4019.45,4050.0,3992.3,4024.9
2020-06-08,4034.9,4034.9,3942.0,3967.6
2020-06-09,3930.0,4142.0,3930.0,4123.8
2020-06-10,4145.0,4190.0,4087.7,4112.5
2020-06-11,4113.0,4127.95,4037.0,4057.6
2020-06-12,3992.0,4036.6,3981.0,4007.95
2020-06-15,4048.0,4126.9,3960.6,4012.3
2020-06-16,4065.0,4080.0,3952.75,4005.45
2020-06-17,4005.45,4042.75,3972.0,3985.2
2020-06-18,4010.0,4052.45,3992.0,4007.0
2020-06-19,4020.25,4044.9,3992.0,4005.6
2020-06-22,4032.0,4062.5,4010.9,4032.85
2020-06-23,4047.9,4130.0,4040.1,4108.85
2020-06-24,4112.45,4136.7,4028.3,4042.65
2020-06-25,4030.0,4041.0,3976.55,4006.6
2020-06-26,4015.0,4065.0,3965.0,3998.6
2020-06-29,3998.0,4044.0,3958.75,3973.85
2020-06-30,4000.0,4010.9,3925.5,3944.95
2020-07-01,3965.2,3966.0,3885.85,3911.45
2020-07-02,3946.0,3979.0,3901.0,3920.55
2020-07-03,3940.0,3967.95,3910.0,3921.45
2020-07-06,3925.0,3940.0,3877.0,3892.0
2020-07-07,3894.9,3919.0,3814.0,3823.5
2020-07-08,3831.0,3944.7,3831.0,3886.7
2020-07-09,3905.0,3917.0,3854.05,3896.6
2020-07-10,3899.7,3957.0,3883.2,3905.45
2020-07-13,3915.3,3928.95,3874.0,3899.55
2020-07-14,3904.0,3996.05,3874.0,3983.15
2020-07-15,3989.0,4047.8,3961.0,4036.45
2020-07-16,4031.1,4162.95,4011.1,4152.15
2020-07-17,4141.0,4158.0,4100.0,4118.75
2020-07-20,4139.35,4154.0,4072.4,4092.1
2020-07-21,4100.25,4130.7,4006.05,4033.55
2020-07-22,4053.55,4130.0,4025.05,4061.6
2020-07-23,4090.9,4140.0,4062.0,4130.0
2020-07-24,4130.0,4179.9,4051.65,4065.95
2020-07-27,4085.0,4085.65,3962.95,4015.7
2020-07-28,4019.0,4092.0,4007.35,4051.35
2020-07-29,4082.45,4336.0,4075.4,4302.2
2020-07-30,4393.9,4560.0,4340.0,4516.6
2020-07-31,4479.0,4550.85,4455.4,4521.05
2020-08-03,4521.05,4670.0,4500.0,4527.45
2020-08-04,4530.7,4654.35,4490.15,4634.85
2020-08-05,4655.05,4665.7,4581.7,4600.95
2020-08-06,4610.05,4658.0,4567.55,4583.05
2020-08-07,4590.0,4707.0,4560.55,4573.5
2020-08-10,4605.0,4758.6,4605.0,4690.9
2020-08-11,4715.05,4738.55,4565.0,4595.9
2020-08-12,4575.0,4579.9,4484.05,4518.15
2020-08-13,4550.15,4590.45,4491.75,4502.25
2020-08-14,4526.15,4586.0,4470.0,4519.4
2020-08-17,4519.45,4570.0,4500.2,4519.15
2020-08-18,4538.0,4559.7,4492.35,4520.4
2020-08-19,4540.0,4558.95,4476.1,4489.25
2020-08-20,4485.0,4526.6,4461.1,4476.0
2020-08-21,4520.0,4520.0,4473.6,4489.75
2020-08-24,4489.75,4507.1,4425.0,4472.55
2020-08-25,4490.0,4492.4,4420.0,4427.7
2020-08-26,4431.0,4452.9,4400.0,4434.75
2020-08-27,4442.4,4468.3,4417.0,4437.0
2020-08-28,4460.0,4466.0,4360.8,4374.3
2020-08-31,4375.0,4425.0,4216.65,4264.7
2020-09-01,4271.1,4375.9,4232.0,4351.95
2020-09-02,4351.25,4397.4,4316.7,4352.75
2020-09-03,4374.55,4466.0,4340.15,4433.15
2020-09-04,4400.0,4483.45,4291.95,4322.5
2020-09-07,4344.15,4436.0,4295.25,4419.85
2020-09-08,4465.0,4481.5,4328.8,4348.8
2020-09-09,4349.9,4444.0,4335.6,4429.45
2020-09-10,4460.0,4462.0,4340.55,4380.15
2020-09-11,4400.0,4447.0,4375.0,4401.6
2020-09-14,4423.65,4423.65,4336.0,4364.1
2020-09-15,4374.95,4549.0,4372.55,4442.35
2020-09-16,4455.0,4650.8,4411.0,4627.9
2020-09-17,4704.0,4845.55,4654.95,4827.25
2020-09-18,5000.0,5496.95,4950.25,5333.35
2020-09-21,5333.35,5512.65,5111.25,5142.0
2020-09-22,5214.0,5260.0,5055.0,5167.95
2020-09-23,5256.0,5280.0,5059.4,5107.75
2020-09-24,5060.0,5202.9,5002.5,5027.4
2020-09-25,5120.0,5153.0,5044.0,5112.2
2020-09-28,5199.95,5200.0,5090.8,5129.85
2020-09-29,5130.0,5154.95,5066.4,5084.2
2020-09-30,5100.0,5318.0,5085.0,5187.8
2020-10-01,5225.0,5256.0,5088.4,5112.05
2020-10-05,5170.0,5190.0,5103.0,5159.5
2020-10-06,5159.5,5226.75,5112.2,5136.5
2020-10-07,5145.0,5195.0,5093.2,5104.95
2020-10-08,5144.0,5214.8,5056.0,5194.4
2020-10-09,5151.0,5258.0,5136.0,5153.0
2020-10-12,5158.1,5238.0,5111.0,5220.5
2020-10-13,5230.0,5322.8,5157.85,5168.75
2020-10-14,5175.0,5219.75,5090.85,5123.0
2020-10-15,5148.65,5165.0,5020.1,5056.25
2020-10-16,5036.0,5125.0,5020.0,5080.55
2020-10-19,5211.0,5215.0,5042.05,5058.15
2020-10-20,5056.95,5110.0,5030.95,5071.15
2020-10-21,5096.55,5096.55,4906.55,5046.75
2020-10-22,5036.7,5044.7,4831.0,5022.0
2020-10-23,5051.0,5091.0,4996.0,5018.25
2020-10-26,5008.0,5062.0,4951.25,4978.1
2020-10-27,4990.0,5127.0,4960.5,5099.4
2020-10-28,5110.0,5150.0,4920.0,4951.0
2020-10-29,4920.0,5040.0,4894.95,4941.95
2020-10-30,4974.0,4978.05,4870.15,4888.65
2020-11-02,4896.0,4920.0,4820.8,4858.65
2020-11-03,4851.0,4920.0,4831.1,4877.35
2020-11-04,4901.75,4964.8,4877.4,4935.6
2020-11-05,4972.75,4999.3,4922.1,4958.5
2020-11-06,4962.9,4962.9,4890.85,4902.95
2020-11-09,4925.0,4954.0,4870.0,4879.65
2020-11-10,4824.0,4868.0,4679.4,4698.0
2020-11-11,4730.0,4919.9,4691.1,4882.15
2020-11-12,4875.0,4925.0,4805.0,4826.85
2020-11-13,4850.0,4884.85,4830.05,4856.9
2020-11-14,4881.2,4898.0,4830.0,4872.05
2020-11-17,4875.0,4879.85,4770.0,4784.15
2020-11-18,4785.0,4795.0,4675.0,4703.8
2020-11-19,4675.0,4811.8,4657.0,4707.7
2020-11-20,4730.0,4752.3,4656.3,4670.95
2020-11-23,4685.0,4870.0,4671.1,4828.75
2020-11-24,4850.0,4940.0,4785.8,4915.5
2020-11-25,4998.0,5017.0,4781.0,4806.3
2020-11-26,4810.0,4929.3,4773.8,4901.35
2020-11-27,4901.0,4935.55,4809.2,4828.95
2020-12-01,4870.0,4870.0,4806.0,4830.4
2020-12-02,4852.1,4889.0,4811.0,4850.25
2020-12-03,4870.0,4939.0,4842.6,4923.05
2020-12-04,4940.0,4960.55,4862.1,4908.55
2020-12-07,4930.0,5074.0,4905.1,5029.1
2020-12-08,5050.0,5080.0,4955.9,5015.2
2020-12-09,5025.0,5100.0,5025.0,5056.9
2020-12-10,5058.0,5086.4,5015.0,5053.1
2020-12-11,5055.1,5084.05,4984.8,5016.95
2020-12-14,4952.0,5054.0,4952.0,5022.8
2020-12-15,5046.95,5076.0,5010.2,5031.35
2020-12-16,5050.0,5051.75,5006.0,5038.95
2020-12-17,5050.0,5134.5,5030.0,5072.85
2020-12-18,5080.0,5262.85,5078.15,5228.75
2020-12-21,5243.0,5274.2,4962.05,5068.55
2020-12-22,5107.7,5175.0,4936.35,5161.8
2020-12-23,5161.45,5238.7,5131.25,5224.1
2020-12-24,5247.0,5247.0,5165.0,5201.8
2020-12-28,5228.15,5235.0,5187.0,5201.8
2020-12-29,5225.0,5269.0,5145.6,5165.6
2020-12-30,5191.45,5191.45,5142.5,5170.95
2020-12-31,5190.0,5253.75,5161.0,5205.1
2021-01-01,5217.25,5254.85,5200.0,5241.35
2021-01-04,5260.0,5308.35,5241.35,5272.25
2021-01-05,5240.0,5337.0,5226.95,5286.9
2021-01-06,5286.9,5315.0,5226.0,5288.3
2021-01-07,5301.0,5325.0,5253.0,5270.9
2021-01-08,5299.9,5360.0,5279.0,5338.25
2021-01-11,5344.0,5427.0,5326.0,5416.8
2021-01-12,5440.95,5443.5,5329.45,5353.85
2021-01-13,5365.0,5375.0,5238.0,5290.0
2021-01-14,5304.9,5328.0,5265.0,5308.9
2021-01-15,5315.0,5315.0,5195.6,5212.8
2021-01-18,5231.0,5237.95,5035.0,5052.1
2021-01-19,5088.0,5104.95,5036.55,5088.9
2021-01-20,5102.3,5159.75,5065.05,5080.65
2021-01-21,5110.0,5138.0,5033.9,5052.2
2021-01-22,5048.75,5105.35,4985.0,5036.9
2021-01-25,5042.0,5128.4,4960.0,5082.4
2021-01-27,5052.4,5052.4,4832.8,4909.3
2021-01-28,4845.0,4903.95,4777.0,4871.8
2021-01-29,4890.0,4915.0,4550.0,4602.7
2021-02-01,4560.05,4577.65,4393.05,4428.15
2021-02-02,4469.0,4528.0,4381.0,4482.5
2021-02-03,4578.95,4761.6,4542.45,4649.55
2021-02-04,4693.0,4706.0,4622.1,4667.95
2021-02-05,4685.0,4830.0,4625.65,4800.9
2021-02-08,4865.0,4909.95,4825.0,4859.8
2021-02-09,4850.0,4895.7,4805.0,4844.1
2021-02-10,4845.0,4884.1,4761.0,4824.05
2021-02-11,4821.0,4860.0,4810.0,4825.05
2021-02-12,4859.8,4859.8,4785.0,4792.0
2021-02-15,4792.0,4833.55,4700.05,4709.85
2021-02-16,4729.0,4761.6,4670.0,4696.6
2021-02-17,4696.6,4709.95,4580.0,4600.55
2021-02-18,4607.0,4663.85,4560.0,4616.95
2021-02-19,4602.0,4728.0,4530.0,4681.45
2021-02-22,4708.0,4726.95,4443.15,4469.25
2021-02-23,4498.0,4534.3,4420.5,4495.15
2021-02-24,4495.15,4523.75,4377.0,4435.55
2021-02-25,4421.15,4590.0,4421.15,4480.15
2021-02-26,4460.0,4558.6,4405.0,4426.55
2021-03-01,4445.0,4478.0,4400.25,4453.4
2021-03-02,4473.4,4479.9,4390.15,4404.7
2021-03-03,4465.0,4515.75,4426.0,4502.55
2021-03-04,4482.0,4583.35,4444.0,4575.05
2021-03-05,4550.0,4560.0,4484.0,4492.5
2021-03-08,4500.0,4522.0,4463.0,4492.25
2021-03-09,4500.95,4520.0,4416.5,4448.3
2021-03-10,4496.0,4519.85,4456.05,4500.4
2021-03-12,4520.0,4529.95,4403.1,4426.5
2021-03-15,4460.0,4462.2,4285.0,4342.25
2021-03-16,4380.1,4466.7,4365.0,4449.7
2021-03-17,4449.7,4465.0,4344.3,4355.85
2021-03-18,4370.0,4378.5,4195.05,4212.75
