Date,Open,High,Low,Close
2020-07-24,206.0,211.6,203.25,205.0
2020-07-27,202.05,208.5,200.1,206.95
2020-07-28,208.1,215.75,207.45,214.9
2020-07-29,214.05,220.95,213.85,217.55
2020-07-30,218.65,221.95,213.15,214.35
2020-07-31,214.5,221.25,213.3,220.25
2020-08-03,221.0,225.45,218.65,220.55
2020-08-04,221.55,229.25,219.15,228.1
2020-08-05,228.5,236.2,228.15,235.15
2020-08-06,235.0,239.95,232.5,239.5
2020-08-07,236.8,241.0,235.8,240.2
2020-08-10,241.0,246.35,238.55,245.2
2020-08-11,246.5,255.5,246.3,253.75
2020-08-12,252.0,257.9,249.05,256.8
2020-08-13,258.1,264.0,255.85,258.6
2020-08-14,259.0,267.3,257.55,265.35
2020-08-17,266.9,271.25,263.2,269.6
2020-08-18,270.6,279.2,267.35,277.15
2020-08-19,278.0,279.9,274.2,278.55
2020-08-20,273.0,284.5,271.15,282.65
2020-08-21,284.35,288.0,280.35,281.9
2020-08-24,284.15,287.25,282.6,285.75
2020-08-25,286.55,287.25,280.15,284.9
2020-08-26,285.5,286.85,283.15,286.2
2020-08-27,285.35,290.75,283.8,289.3
2020-08-28,285.5,289.75,280.05,280.7
2020-08-31,281.0,281.75,268.45,269.8
2020-09-01,269.8,288.5,269.05,286.8
2020-09-02,288.5,294.0,285.05,293.0
2020-09-03,293.0,295.85,290.85,293.4
2020-09-04,286.05,291.25,280.55,282.35
2020-09-07,281.0,287.75,278.85,286.5
2020-09-08,286.0,288.4,278.4,281.15
2020-09-09,273.2,288.5,272.45,286.85
2020-09-10,289.35,290.25,278.45,285.35
2020-09-11,283.95,289.0,282.7,287.8
2020-09-14,287.1,293.95,285.6,289.85
2020-09-15,290.95,294.55,288.75,289.6
2020-09-16,289.0,291.7,286.3,288.65
2020-09-17,286.0,288.8,283.15,286.85
2020-09-18,285.3,293.55,284.45,287.7
2020-09-21,289.4,290.3,270.05,271.3
2020-09-22,269.3,275.15,262.7,271.9
2020-09-23,274.9,274.9,263.65,268.2
2020-09-24,263.05,264.95,257.55,258.55
2020-09-25,261.1,270.45,258.8,268.35
2020-09-28,270.95,278.8,269.15,277.0
2020-09-29,277.0,286.8,276.05,284.1
2020-09-30,283.2,284.95,275.0,277.75
2020-10-01,281.45,286.65,278.25,282.05
2020-10-05,284.3,292.0,282.45,290.1
2020-10-06,292.75,295.0,286.7,291.35
2020-10-07,290.0,293.8,287.2,291.45
2020-10-08,291.5,298.4,287.65,292.95
2020-10-09,293.15,298.35,291.05,292.0
2020-10-12,294.9,294.9,279.35,285.15
2020-10-13,285.0,291.1,283.95,289.95
2020-10-14,289.25,292.0,285.5,290.65
2020-10-15,291.8,297.7,289.2,291.55
2020-10-16,291.5,312.45,290.75,311.05
2020-10-19,314.2,318.1,307.7,313.5
2020-10-20,310.0,319.8,308.6,318.7
2020-10-21,320.75,324.3,314.75,322.95
2020-10-22,322.0,327.05,319.5,325.5
2020-10-23,326.0,327.3,319.9,321.25
2020-10-26,314.0,315.8,304.35,308.3
2020-10-27,308.35,312.45,303.15,308.95
2020-10-28,309.05,315.15,304.0,305.85
2020-10-29,302.8,308.55,299.6,306.8
2020-10-30,306.5,312.9,304.0,309.0
2020-11-02,311.45,312.0,306.55,309.35
2020-11-03,311.9,316.1,311.0,314.75
2020-11-04,314.75,318.7,311.75,317.85
2020-11-05,322.2,328.9,317.7,327.7
2020-11-06,326.85,330.65,322.3,326.45
2020-11-09,330.0,334.2,326.25,333.1
2020-11-10,333.0,337.65,330.35,334.8
2020-11-11,336.0,344.75,332.0,342.75
2020-11-12,343.75,344.4,335.0,338.0
2020-11-13,337.05,344.25,334.25,343.2
2020-11-14,344.1,344.95,340.1,341.95
2020-11-17,343.9,350.5,339.6,340.95
2020-11-18,338.95,346.0,338.35,342.6
2020-11-19,339.9,346.35,329.15,331.2
2020-11-20,332.0,339.0,329.3,336.15
2020-11-23,338.25,342.3,336.0,337.75
2020-11-24,338.9,342.25,334.1,340.85
2020-11-25,343.5,345.9,337.0,338.25
2020-11-26,338.5,362.2,336.0,359.2
2020-11-27,361.3,362.0,347.65,350.2
2020-12-01,354.5,359.0,351.85,358.15
2020-12-02,357.0,370.75,356.05,368.4
2020-12-03,370.0,374.3,367.7,370.85
2020-12-04,373.0,376.2,363.2,370.4
2020-12-07,370.8,373.2,362.3,365.0
2020-12-08,366.5,367.2,357.55,362.65
2020-12-09,368.0,368.25,359.1,361.85
2020-12-10,362.0,366.45,356.3,362.3
2020-12-11,363.6,366.7,357.6,359.65
2020-12-14,363.95,364.9,356.3,357.5
2020-12-15,358.0,367.0,353.5,365.9
2020-12-16,370.0,372.5,364.5,370.6
2020-12-17,369.95,373.35,364.05,366.2
2020-12-18,368.3,368.95,357.7,364.2
2020-12-21,361.6,368.4,344.0,353.5
2020-12-22,353.75,364.0,346.15,361.95
2020-12-23,361.0,367.7,357.75,366.85
2020-12-24,367.9,378.95,365.0,366.25
2020-12-28,369.7,389.0,368.8,386.6
2020-12-29,389.65,389.65,378.1,381.8
2020-12-30,382.8,387.9,378.65,386.1
2020-12-31,385.9,393.9,383.0,387.2
2021-01-01,387.25,391.5,384.6,389.7
2021-01-04,392.0,405.1,391.1,403.1
2021-01-05,400.0,401.0,391.6,395.25
2021-01-06,397.2,407.35,395.75,401.7
2021-01-07,404.0,413.1,403.15,405.4
2021-01-08,410.3,410.45,398.5,402.85
2021-01-11,402.85,404.95,392.65,399.05
2021-01-12,398.95,412.95,397.05,399.55
2021-01-13,401.55,407.4,394.15,402.95
2021-01-14,404.35,405.65,394.0,396.4
2021-01-15,398.0,402.55,391.2,394.2
2021-01-18,393.5,394.0,375.5,383.1
2021-01-19,386.2,397.75,381.6,395.4
2021-01-20,395.0,402.9,393.45,400.9
2021-01-21,402.5,405.0,388.95,393.3
2021-01-22,396.0,397.45,372.2,375.4
2021-01-25,388.0,394.95,371.45,382.45
2021-01-27,380.6,382.0,371.55,376.25
2021-01-28,371.0,380.85,369.6,376.3
2021-01-29,382.05,382.55,363.2,366.85
2021-02-01,366.5,384.4,363.65,380.85
2021-02-02,384.65,391.7,376.7,389.0
2021-02-03,386.2,398.45,384.7,392.9
2021-02-04,392.9,402.0,390.45,400.3
2021-02-05,403.0,406.6,389.15,402.2
2021-02-08,404.55,419.25,401.2,417.65
2021-02-09,417.0,420.0,401.85,406.45
2021-02-10,410.0,413.95,400.0,410.75
2021-02-11,408.2,415.5,404.95,408.85
2021-02-12,407.85,410.9,402.6,403.8
2021-02-15,405.1,407.85,401.0,403.7
2021-02-16,403.7,421.9,403.7,407.65
2021-02-17,406.35,411.0,401.0,408.7
2021-02-18,410.0,414.75,406.0,407.65
2021-02-19,408.1,408.4,390.95,395.65
2021-02-22,396.15,413.85,396.15,406.1
2021-02-23,410.0,416.2,406.1,412.6
2021-02-24,415.0,426.6,400.0,408.1
2021-02-25,411.0,425.0,410.0,421.75
2021-02-26,412.05,421.3,392.05,395.45
2021-03-01,402.6,408.45,393.35,405.1
2021-03-02,406.8,414.95,401.0,413.3
2021-03-03,415.3,435.0,415.3,428.15
2021-03-04,415.1,421.4,411.05,414.1
2021-03-05,414.1,414.1,402.5,406.4
2021-03-08,411.95,415.5,406.5,407.85
2021-03-09,412.0,414.75,396.8,401.6
2021-03-10,406.55,415.3,403.5,414.0
2021-03-12,418.15,428.45,414.0,418.75
2021-03-15,422.9,431.75,414.9,429.65
2021-03-16,433.95,433.95,419.35,425.95
2021-03-17,425.95,425.95,417.5,422.5
2021-03-18,427.0,432.65,420.1,423.15
2021-03-19,420.1,446.3,410.0,440.55
2021-03-22,441.0,449.0,436.8,445.3
2021-03-23,445.0,447.25,439.5,441.8
2021-03-24,437.0,443.15,431.6,437.35
2021-03-25,437.05,442.2,428.5,438.0
2021-03-26,443.6,452.25,436.2,445.2
2021-03-30,455.0,470.2,452.2,467.45
2021-03-31,467.35,473.8,461.3,468.45
2021-04-01,470.55,512.95,470.0,508.75
2021-04-05,513.5,522.0,503.2,517.5
2021-04-06,523.0,541.3,520.65,537.45
2021-04-07,539.25,566.45,533.2,562.3
2021-04-08,572.0,639.0,563.25,614.1
2021-04-09,618.0,630.85,598.0,621.0
2021-04-12,609.0,621.75,597.4,604.15
2021-04-13,607.0,632.8,604.0,630.35
2021-04-15,638.0,644.0,616.0,629.1
2021-04-16,631.9,635.9,616.95,619.4
2021-04-19,600.0,625.5,595.1,615.8
2021-04-20,622.8,630.0,613.4,620.6
2021-04-22,615.7,651.0,611.6,640.75
2021-04-23,641.0,652.8,625.85,635.4
2021-04-26,642.0,660.7,638.25,655.8
2021-04-27,660.65,670.35,658.0,665.9
2021-04-28,669.75,676.0,650.65,662.65
2021-04-29,672.0,728.9,668.05,726.5
2021-04-30,719.6,740.0,711.45,717.85
