Date,Open,High,Low,Close
2002-06-06,313.2,316.9,310.5,313.65
2002-06-07,310.0,316.0,310.0,313.1
2002-06-10,310.0,314.9,306.15,309.1
2002-06-11,310.0,315.0,309.0,314.2
2002-06-12,320.0,320.0,307.0,313.45
2002-06-13,315.0,318.9,310.0,313.35
2002-06-14,315.05,319.9,315.0,317.45
2002-06-17,321.55,321.55,315.7,318.3
2002-06-18,321.0,322.0,315.05,318.85
2002-06-19,310.0,321.0,310.0,318.1
2002-06-20,321.7,325.0,318.3,323.95
2002-06-21,318.1,326.85,318.1,324.5
2002-06-24,324.9,325.0,320.05,324.3
2002-06-25,325.0,325.8,320.45,324.65
2002-06-26,320.0,323.0,318.5,320.85
2002-06-27,318.0,322.6,317.05,319.6
2002-06-28,315.0,329.0,315.0,326.6
2002-07-01,320.5,337.0,320.5,334.3
2002-07-02,320.55,341.75,320.55,337.8
2002-07-03,334.0,342.0,329.0,341.0
2002-07-04,340.0,350.0,340.0,344.5
2002-07-05,351.0,375.0,350.0,360.85
2002-07-08,360.05,373.0,360.05,367.55
2002-07-09,366.0,369.6,360.0,364.6
2002-07-10,360.05,369.0,356.2,366.95
2002-07-11,364.0,364.0,336.0,360.85
2002-07-12,365.0,365.0,355.0,357.1
2002-07-15,362.0,362.0,345.8,348.5
2002-07-16,354.9,354.9,345.0,347.65
2002-07-17,344.0,344.75,330.3,336.65
2002-07-18,350.0,350.0,322.0,337.7
2002-07-19,332.0,340.0,311.0,330.4
2002-07-22,330.0,338.0,325.0,333.4
2002-07-23,335.0,339.9,330.0,333.95
2002-07-24,312.0,344.0,312.0,335.6
2002-07-25,328.0,354.0,328.0,345.85
2002-07-26,345.0,351.5,335.0,341.3
2002-07-29,343.0,354.0,331.0,333.55
2002-07-30,335.4,340.0,320.0,322.8
2002-07-31,302.0,342.0,302.0,328.75
2002-08-01,335.75,335.75,321.05,325.45
2002-08-02,310.0,329.9,310.0,325.25
2002-08-05,319.5,331.8,319.5,330.25
2002-08-06,329.75,334.5,329.75,330.05
2002-08-07,321.0,336.9,321.0,333.8
2002-08-08,333.9,338.0,331.15,336.15
2002-08-09,326.5,338.0,326.5,336.2
2002-08-12,331.0,339.95,331.0,333.65
2002-08-13,331.25,339.0,331.25,335.5
2002-08-14,322.0,379.0,322.0,334.6
2002-08-16,333.1,338.7,331.4,333.1
2002-08-19,329.55,338.0,320.55,325.5
2002-08-20,328.9,344.0,327.0,340.55
2002-08-21,344.5,345.0,333.0,335.25
2002-08-22,335.05,340.0,325.2,338.15
2002-08-23,335.5,339.3,335.0,337.0
2002-08-26,334.05,342.0,334.05,337.9
2002-08-27,342.0,344.0,338.0,338.25
2002-08-28,346.35,346.35,338.0,338.5
2002-08-29,338.0,343.0,335.2,340.05
2002-08-30,340.0,341.9,339.0,340.25
2002-09-02,341.0,345.0,337.05,340.4
2002-09-03,344.9,345.0,335.0,343.7
2002-09-04,342.0,344.0,340.05,341.5
2002-09-05,352.0,374.0,348.0,350.35
2002-09-06,350.4,355.9,348.0,351.6
2002-09-09,374.0,374.0,341.0,343.6
2002-09-11,347.0,348.45,340.0,340.95
2002-09-12,349.5,349.5,340.05,342.85
2002-09-13,331.0,346.0,331.0,344.5
2002-09-16,340.0,345.9,340.0,343.05
2002-09-17,343.0,344.45,341.2,343.0
2002-09-18,343.0,345.0,342.25,344.5
2002-09-19,345.0,347.0,339.1,345.35
2002-09-20,360.0,360.0,341.1,342.1
2002-09-23,340.75,344.75,339.6,340.0
2002-09-24,340.5,350.0,339.1,348.7
2002-09-25,344.5,345.0,341.25,342.15
2002-09-26,370.0,370.0,340.05,342.6
2002-09-27,348.9,348.9,342.5,343.9
2002-09-30,360.0,360.0,340.05,341.75
2002-10-01,340.05,343.8,340.0,340.15
2002-10-03,340.0,345.9,340.0,344.8
2002-10-04,345.0,349.0,340.6,346.3
2002-10-07,325.0,346.0,325.0,345.8
2002-10-08,334.0,349.9,334.0,344.1
2002-10-09,343.0,345.0,340.4,342.1
2002-10-10,344.0,345.0,341.5,341.95
2002-10-11,341.75,345.75,341.1,344.4
2002-10-14,349.5,349.5,339.5,340.5
2002-10-16,345.0,345.0,340.0,340.75
2002-10-17,349.0,349.0,342.2,344.35
2002-10-18,348.6,348.6,339.15,340.2
2002-10-21,340.6,343.85,335.0,340.5
2002-10-22,347.0,347.0,332.0,340.55
2002-10-23,335.0,345.95,335.0,340.45
2002-10-24,337.0,344.65,337.0,339.65
2002-10-25,342.95,342.95,335.0,339.15
2002-10-28,335.0,336.9,330.0,333.35
2002-10-29,330.15,334.0,330.15,331.3
2002-10-30,330.0,330.0,323.0,325.9
2002-10-31,328.0,330.0,326.5,328.45
2002-11-01,330.0,330.0,320.0,323.2
2002-11-04,327.0,336.0,327.0,335.55
2002-11-05,331.6,337.0,331.45,336.35
2002-11-07,340.9,340.9,322.0,323.55
2002-11-08,327.0,327.0,324.2,325.0
2002-11-11,327.0,329.0,318.1,322.2
2002-11-12,322.5,323.0,319.5,319.9
2002-11-13,322.85,326.0,319.95,325.65
2002-11-14,325.0,336.0,325.0,332.15
2002-11-15,332.1,334.45,326.0,328.65
2002-11-18,327.0,329.5,323.0,323.7
2002-11-20,323.25,325.9,321.0,321.35
2002-11-21,323.0,330.0,323.0,326.5
2002-11-22,330.0,331.5,329.95,330.1
2002-11-25,330.05,332.0,330.0,330.35
2002-11-26,332.0,333.95,330.0,331.5
2002-11-27,333.0,334.0,330.1,330.6
2002-11-28,330.05,331.25,329.55,330.65
2002-11-29,327.05,330.95,323.0,325.95
2002-12-02,329.0,330.25,325.05,327.85
2002-12-03,330.0,330.0,325.15,326.85
2002-12-04,327.0,330.0,325.5,328.6
2002-12-05,336.0,380.0,328.35,330.35
2002-12-06,332.5,333.0,329.05,330.45
2002-12-09,330.0,333.75,329.0,330.75
2002-12-10,324.15,331.5,324.15,330.0
2002-12-11,331.25,335.0,328.15,330.05
2002-12-12,329.05,335.0,327.0,331.7
2002-12-13,330.0,342.0,328.05,333.85
2002-12-16,332.0,333.0,327.5,329.95
2002-12-17,328.5,331.5,328.0,329.45
2002-12-18,339.0,339.0,330.0,332.0
2002-12-19,330.0,333.4,330.0,332.0
2002-12-20,315.55,333.5,315.55,329.3
2002-12-23,330.0,330.5,325.0,325.2
2002-12-24,329.7,329.7,322.0,322.6
2002-12-26,324.0,330.0,320.0,326.85
2002-12-27,325.1,328.0,323.5,325.65
2002-12-30,329.0,329.6,325.1,325.4
2002-12-31,326.0,328.0,324.8,325.25
2003-01-01,325.0,326.25,325.0,325.15
2003-01-02,325.0,328.0,325.0,327.05
2003-01-03,328.05,332.0,327.5,327.6
2003-01-06,329.0,329.75,326.0,329.15
2003-01-07,329.0,331.4,328.0,330.95
2003-01-08,331.0,331.35,329.15,330.85
2003-01-09,331.0,332.0,327.7,331.0
2003-01-10,330.95,332.0,329.0,331.65
2003-01-13,370.0,370.0,327.0,329.9
2003-01-14,333.95,337.0,332.05,335.9
2003-01-15,334.0,339.4,324.8,328.6
2003-01-16,310.0,337.0,310.0,336.35
2003-01-17,335.0,336.5,334.0,334.45
2003-01-20,336.1,336.1,332.05,334.65
2003-01-21,311.0,338.0,310.0,334.6
2003-01-22,336.95,336.95,334.0,335.65
2003-01-23,337.9,337.9,331.05,333.45
2003-01-24,332.0,335.0,332.0,334.5
2003-01-27,331.05,334.8,327.0,331.45
2003-01-28,330.5,336.0,330.5,332.8
2003-01-29,333.0,333.95,326.35,329.7
2003-01-30,330.15,331.2,326.0,330.3
2003-01-31,327.1,331.0,325.0,325.95
2003-02-03,321.0,332.4,321.0,323.95
2003-02-04,323.0,329.0,323.0,327.8
2003-02-05,324.7,331.6,324.7,330.0
2003-02-06,328.05,330.0,327.5,330.0
2003-02-07,326.1,328.85,326.1,328.3
2003-02-10,325.0,329.2,322.0,325.3
2003-02-11,330.2,330.2,325.0,325.65
2003-02-12,327.95,327.95,325.0,326.65
2003-02-14,325.0,325.5,321.0,324.25
2003-02-17,323.15,327.85,320.5,322.65
2003-02-18,325.0,327.95,320.05,321.0
2003-02-19,324.75,324.75,320.45,322.5
2003-02-20,322.0,325.0,321.0,324.05
2003-02-21,324.0,326.0,323.35,325.1
2003-02-24,326.75,326.95,321.5,322.2
2003-02-25,322.0,324.0,322.0,323.8
2003-02-26,325.0,325.0,320.0,320.1
2003-02-27,320.25,324.0,320.1,321.35
2003-02-28,322.1,324.7,315.05,317.65
2003-03-03,323.25,323.25,314.0,315.35
2003-03-04,325.0,325.0,311.0,312.5
2003-03-05,319.5,319.5,310.0,311.6
2003-03-06,313.5,315.1,313.05,313.95
2003-03-07,314.0,321.75,313.0,320.15
2003-03-10,325.0,331.0,321.0,328.55
2003-03-11,325.0,333.0,325.0,332.45
2003-03-12,330.0,331.5,329.0,330.75
2003-03-13,329.9,333.0,328.0,332.1
2003-03-17,330.5,334.95,326.55,330.6
2003-03-19,335.0,359.0,330.0,339.25
2003-03-20,335.0,345.0,334.2,344.0
2003-03-21,344.0,345.95,342.25,345.4
2003-03-22,346.4,346.4,336.0,340.65
2003-03-24,335.0,349.35,335.0,348.3
2003-03-25,344.9,347.0,338.0,341.85
2003-03-26,341.75,341.75,337.15,338.75
2003-03-27,336.0,340.0,335.5,338.5
2003-03-28,335.5,335.5,331.2,333.1
2003-03-31,332.0,335.0,328.3,330.0
2003-04-01,323.0,329.5,320.5,328.75
2003-04-02,329.0,330.9,327.0,329.75
2003-04-03,329.7,330.9,328.0,329.5
2003-04-04,329.0,331.55,328.15,330.2
2003-04-07,330.0,334.0,325.1,328.7
2003-04-08,330.0,337.0,326.0,327.25
2003-04-09,330.0,331.0,326.0,327.05
2003-04-10,324.0,330.0,321.0,323.45
2003-04-11,324.5,328.0,323.0,323.9
2003-04-15,328.0,328.0,324.0,325.25
2003-04-16,324.0,329.0,322.0,324.5
2003-04-17,332.0,332.0,324.2,327.9
2003-04-21,325.9,333.9,323.0,323.2
2003-04-22,327.9,335.0,325.05,329.45
2003-04-23,329.0,329.0,325.1,325.65
2003-04-24,325.0,328.0,324.05,327.15
2003-04-25,322.55,326.4,322.55,324.3
2003-04-28,325.0,327.0,325.0,325.9
2003-04-29,327.0,333.0,326.55,329.25
2003-04-30,330.0,332.2,330.0,331.2
2003-05-02,330.0,370.0,330.0,355.95
2003-05-05,359.0,360.0,340.05,341.7
2003-05-06,345.0,345.0,337.0,339.15
2003-05-07,341.0,345.0,340.0,343.8
2003-05-08,342.25,342.25,339.75,341.1
2003-05-09,340.05,342.7,339.0,341.35
2003-05-12,340.0,342.75,339.5,340.15
2003-05-13,343.0,343.0,336.4,338.15
2003-05-14,338.9,340.05,336.0,336.8
2003-05-15,337.0,343.0,337.0,341.85
2003-05-16,342.0,399.9,342.0,370.25
2003-05-19,376.45,384.0,368.0,370.0
2003-05-20,374.75,374.75,366.75,367.8
2003-05-21,372.0,372.5,358.15,360.0
2003-05-22,365.0,368.4,359.2,361.9
2003-05-23,364.1,373.5,362.2,372.25
2003-05-26,378.75,385.0,377.0,380.45
2003-05-27,384.9,384.9,369.0,371.0
2003-05-28,375.0,387.6,373.4,381.2
2003-05-29,399.0,399.0,373.55,378.8
2003-05-30,380.0,380.0,375.0,377.65
2003-06-02,380.8,384.9,373.1,377.75
2003-06-03,380.8,381.3,375.0,378.65
2003-06-04,380.0,382.9,378.0,381.95
2003-06-05,383.0,384.0,379.3,381.9
2003-06-06,382.0,385.85,380.15,383.15
2003-06-09,385.0,386.0,379.6,382.55
2003-06-10,373.05,383.4,368.25,370.2
2003-06-11,377.7,378.95,375.0,375.65
2003-06-12,383.9,383.9,376.15,376.8
2003-06-13,378.95,379.85,373.25,376.4
2003-06-16,375.0,379.6,371.65,373.15
2003-06-17,376.0,381.95,376.0,377.9
2003-06-18,376.6,383.4,376.6,382.3
2003-06-19,381.0,384.0,380.55,381.4
2003-06-20,380.0,383.0,378.05,381.7
2003-06-23,381.0,383.0,356.0,379.55
2003-06-24,380.5,381.85,379.05,381.0
2003-06-25,382.35,382.35,379.0,380.2
2003-06-26,382.0,383.0,378.0,379.15
2003-06-27,378.5,381.0,375.2,378.05
2003-06-30,379.9,384.0,377.2,379.65
2003-07-01,382.9,385.0,379.0,382.3
2003-07-02,380.4,384.1,380.25,382.85
2003-07-03,383.5,403.9,383.5,397.25
2003-07-04,405.9,405.9,392.0,396.65
2003-07-07,400.0,403.0,396.25,400.1
2003-07-08,400.0,405.0,398.15,401.9
2003-07-09,398.95,398.95,386.5,392.05
2003-07-10,392.0,395.0,387.0,389.8
2003-07-11,391.0,413.0,391.0,396.85
2003-07-14,402.0,403.0,396.05,401.25
2003-07-15,402.0,402.0,397.0,401.0
2003-07-16,402.0,402.0,396.25,398.4
2003-07-17,400.0,403.0,395.0,396.25
2003-07-18,399.25,403.8,398.0,401.85
2003-07-21,365.7,401.85,365.7,398.3
2003-07-22,397.5,399.95,395.05,397.05
2003-07-23,397.0,399.5,393.05,395.9
2003-07-24,393.5,395.0,385.5,394.05
2003-07-25,401.8,401.8,392.0,393.75
2003-07-28,400.0,400.0,396.55,398.1
2003-07-29,400.0,401.0,396.45,400.35
2003-07-30,400.0,404.0,400.0,401.15
2003-07-31,404.9,404.9,392.0,398.5
2003-08-01,400.0,405.0,396.0,404.1
2003-08-04,408.9,415.0,399.65,403.0
2003-08-05,415.0,415.0,403.25,404.65
2003-08-06,402.1,410.0,402.0,403.65
2003-08-07,415.0,415.0,403.8,404.65
2003-08-08,408.9,411.0,407.55,409.3
2003-08-11,410.0,416.0,409.0,410.15
2003-08-12,410.0,425.0,410.0,417.3
2003-08-13,419.0,426.0,418.0,425.0
2003-08-14,426.0,440.0,424.25,437.85
2003-08-18,437.0,462.0,437.0,459.1
2003-08-19,480.0,486.0,445.35,453.6
2003-08-20,436.0,459.9,430.1,439.1
2003-08-21,440.7,449.9,432.1,435.85
2003-08-22,288.0,299.05,272.0,293.95
2003-08-25,282.6,303.0,282.6,295.35
2003-08-26,296.0,305.75,296.0,304.45
2003-08-27,305.0,307.0,302.0,304.35
2003-08-28,304.0,308.0,302.25,304.95
2003-08-29,309.5,309.5,303.35,307.5
2003-09-01,309.0,309.0,300.05,302.5
2003-09-02,305.95,306.0,299.0,300.05
2003-09-03,303.8,308.0,297.0,300.3
2003-09-04,300.0,307.0,298.0,304.75
2003-09-05,306.0,306.0,298.0,301.0
2003-09-08,305.0,306.0,302.9,304.8
2003-09-09,305.0,307.0,300.0,305.95
2003-09-10,303.0,308.0,302.0,305.7
2003-09-11,307.0,315.0,307.0,310.25
2003-09-12,314.9,324.0,311.0,313.3
2003-09-15,315.0,315.0,306.0,307.45
2003-09-16,301.05,310.0,301.05,308.95
2003-09-17,306.0,311.0,303.05,307.45
2003-09-18,306.0,308.0,302.5,303.65
2003-09-19,302.0,308.0,299.0,302.0
2003-09-22,300.1,307.0,300.1,305.9
2003-09-23,306.0,306.5,301.0,304.6
2003-09-24,305.0,306.0,303.25,304.85
2003-09-25,302.0,305.0,301.5,302.35
2003-09-26,304.8,309.0,302.35,305.35
2003-09-29,298.5,308.0,298.5,301.8
2003-09-30,302.0,306.0,301.8,303.6
2003-10-01,303.0,305.0,302.05,303.7
2003-10-03,301.1,305.0,301.1,304.8
2003-10-06,304.8,305.0,300.1,300.6
2003-10-07,302.0,305.0,301.0,303.25
2003-10-08,303.0,305.0,302.0,304.65
2003-10-09,305.0,305.0,302.05,303.4
2003-10-10,304.9,305.0,303.05,304.5
2003-10-13,306.0,313.8,303.0,312.3
2003-10-14,312.0,312.0,308.0,308.75
2003-10-15,307.2,309.0,303.0,305.3
2003-10-16,305.0,307.95,300.05,302.45
2003-10-17,301.1,305.0,301.05,304.7
2003-10-20,304.0,305.0,296.1,297.0
2003-10-21,297.0,299.9,290.0,290.75
2003-10-22,323.0,323.0,287.6,289.75
2003-10-23,299.9,299.9,283.1,284.8
2003-10-24,282.5,292.0,282.15,289.45
2003-10-25,295.0,295.0,288.5,290.05
2003-10-27,289.95,291.0,282.5,283.4
2003-10-28,288.5,288.9,282.0,282.8
2003-10-29,285.0,286.0,282.0,283.3
2003-10-30,283.0,284.0,281.0,283.15
2003-10-31,284.1,284.1,273.0,274.4
2003-11-03,277.5,285.0,277.5,282.2
2003-11-04,283.65,290.0,282.0,286.75
2003-11-05,285.75,296.5,285.75,294.45
2003-11-06,297.0,312.5,296.0,309.2
2003-11-07,302.0,313.95,281.15,306.8
2003-11-10,295.05,308.9,295.05,304.25
2003-11-11,307.0,307.1,301.65,304.4
2003-11-12,307.0,308.0,303.25,305.35
2003-11-13,307.6,308.0,303.05,306.55
2003-11-14,307.0,307.4,302.0,306.5
2003-11-15,307.0,307.0,300.0,301.35
2003-11-17,305.0,309.0,303.0,306.45
2003-11-18,309.0,309.0,304.05,306.35
2003-11-19,304.0,305.9,303.0,305.35
2003-11-20,305.0,305.7,302.0,304.6
2003-11-21,302.15,306.0,293.05,305.1
2003-11-24,302.5,307.9,301.1,306.95
2003-11-25,309.0,309.0,303.25,306.95
2003-11-27,306.0,309.9,304.0,307.7
2003-11-28,310.0,313.0,305.55,309.55
2003-12-01,309.0,311.75,306.7,309.05
2003-12-02,309.0,310.75,308.0,309.85
2003-12-03,309.0,313.95,308.15,311.35
2003-12-04,311.25,315.0,309.1,313.2
2003-12-05,314.8,319.35,313.0,317.1
2003-12-08,317.0,330.0,315.0,319.85
2003-12-09,324.9,329.9,318.0,320.2
2003-12-10,320.1,325.45,320.1,324.15
2003-12-11,324.0,329.0,324.0,328.0
2003-12-12,328.5,330.0,324.0,327.5
2003-12-15,329.9,332.6,328.05,329.6
2003-12-16,327.5,329.95,322.5,324.4
2003-12-17,325.0,329.8,325.0,326.1
2003-12-18,329.4,332.15,319.0,325.25
2003-12-19,328.0,329.0,319.45,319.8
2003-12-22,325.25,327.9,321.3,324.05
2003-12-23,327.9,327.9,321.0,321.6
2003-12-24,323.5,325.0,321.1,323.55
2003-12-26,326.0,327.0,321.25,325.6
2003-12-29,328.0,332.5,325.55,326.65
2003-12-30,329.0,329.0,323.0,323.45
2003-12-31,325.0,337.5,325.0,334.8
2004-01-01,331.0,343.0,331.0,336.15
2004-01-02,339.1,340.0,332.0,335.1
2004-01-05,338.95,346.0,335.0,340.45
2004-01-06,340.0,343.8,323.5,328.25
2004-01-07,332.0,333.5,326.0,328.95
2004-01-08,326.5,338.0,326.5,336.7
2004-01-09,350.0,360.95,320.1,339.45
2004-01-12,340.0,342.0,331.0,340.05
2004-01-13,342.0,344.5,332.0,341.45
2004-01-14,341.0,344.0,341.0,342.75
2004-01-15,345.0,345.0,340.0,343.25
2004-01-16,343.0,343.0,335.0,340.05
2004-01-19,340.05,340.05,331.0,337.0
2004-01-20,340.0,341.9,330.15,335.85
2004-01-21,330.0,340.0,318.0,328.35
2004-01-22,321.0,335.0,314.3,320.65
2004-01-23,315.1,346.05,315.1,342.05
2004-01-27,340.0,345.9,334.0,341.4
2004-01-28,346.4,347.0,333.15,335.4
2004-01-29,322.0,340.0,319.75,332.6
2004-01-30,329.0,338.9,320.1,322.5
2004-02-03,320.0,322.0,320.0,320.05
2004-02-04,321.0,323.0,319.0,320.05
2004-02-05,323.0,323.95,320.0,320.15
2004-02-06,320.05,322.0,319.25,320.25
2004-02-09,322.0,322.0,320.0,320.2
2004-02-10,324.9,324.9,320.0,320.35
2004-02-11,321.95,323.0,320.0,321.15
2004-02-12,321.0,322.6,319.8,320.3
2004-02-13,321.0,324.5,319.8,320.1
2004-02-16,321.0,325.0,320.0,320.55
2004-02-17,320.55,322.0,318.6,319.9
2004-02-18,320.0,321.35,319.25,320.0
2004-02-19,320.0,321.5,317.0,320.0
2004-02-20,315.15,322.5,315.1,320.6
2004-02-23,321.0,321.95,310.0,316.4
2004-02-24,315.0,317.0,310.5,312.65
2004-02-25,325.0,325.0,302.05,303.15
2004-02-26,306.0,309.0,298.1,300.95
2004-02-27,303.0,305.0,294.5,301.15
2004-03-01,354.0,354.0,295.0,305.95
2004-03-03,305.0,305.0,299.0,300.15
2004-03-04,301.05,307.0,301.05,305.6
2004-03-05,302.25,317.4,302.25,316.4
2004-03-08,320.0,320.0,308.2,313.6
2004-03-09,316.95,320.0,308.25,314.85
2004-03-10,315.0,315.0,310.0,312.4
2004-03-11,314.5,315.0,310.0,314.3
2004-03-12,309.55,316.0,309.55,315.5
2004-03-15,316.0,320.0,312.0,315.35
2004-03-16,305.05,315.0,305.05,314.55
2004-03-17,316.0,319.0,310.15,314.25
2004-03-18,315.0,316.0,312.25,314.7
2004-03-19,312.15,316.5,310.0,314.4
2004-03-22,309.05,314.0,309.05,313.05
2004-03-23,311.0,314.0,305.0,313.5
2004-03-24,314.0,314.0,310.0,312.15
2004-03-25,315.0,315.0,305.0,305.9
2004-03-26,306.05,310.0,304.7,308.1
2004-03-29,307.5,314.9,304.0,304.65
2004-03-30,308.2,308.8,301.2,303.15
2004-03-31,305.9,307.0,299.5,301.5
2004-04-01,309.9,309.9,299.15,300.8
2004-04-02,308.9,308.9,300.05,304.85
2004-04-05,309.5,309.5,302.05,303.95
2004-04-06,305.1,305.1,303.0,304.25
2004-04-07,309.0,309.0,303.05,304.1
2004-04-08,304.65,305.9,301.0,304.0
2004-04-12,302.1,305.0,302.0,303.7
2004-04-13,304.95,305.6,303.0,304.25
2004-04-15,305.0,305.0,303.5,304.2
2004-04-16,305.0,305.5,302.0,304.8
2004-04-17,309.9,309.9,304.0,305.5
2004-04-19,306.0,307.0,304.0,305.05
2004-04-20,305.0,308.5,302.5,304.25
2004-04-21,305.1,318.0,305.1,311.5
2004-04-22,314.0,322.95,313.0,320.1
2004-04-23,319.0,324.95,311.25,316.7
2004-04-27,309.0,314.0,301.0,307.25
2004-04-28,308.75,311.9,301.0,304.95
2004-04-29,303.1,310.0,303.1,305.1
2004-04-30,305.1,310.9,304.05,308.4
2004-05-03,305.35,308.0,304.5,305.55
2004-05-04,323.9,323.9,305.15,305.7
2004-05-05,306.0,314.0,305.1,309.4
2004-05-06,310.0,315.0,306.35,312.3
2004-05-07,314.0,314.0,308.0,310.65
2004-05-10,312.0,312.0,303.0,304.7
2004-05-11,304.5,304.5,300.0,301.45
2004-05-12,304.3,304.5,298.0,299.6
2004-05-13,298.15,305.0,290.15,297.15
2004-05-14,305.0,305.0,291.1,295.95
2004-05-17,291.0,291.5,245.0,272.9
2004-05-18,280.0,304.65,272.0,292.0
2004-05-19,302.0,302.0,280.0,290.4
2004-05-20,299.5,299.5,288.0,291.8
2004-05-21,293.0,293.0,285.05,290.9
2004-05-24,290.1,296.0,290.1,293.7
2004-05-25,291.7,303.0,291.5,300.7
2004-05-26,300.0,300.05,293.0,299.7
2004-05-27,295.05,303.0,295.0,301.15
2004-05-28,300.0,305.0,290.0,292.1
2004-05-31,282.05,298.5,282.05,295.05
2004-06-01,291.0,300.45,290.0,294.0
2004-06-02,294.0,297.5,292.0,292.75
2004-06-03,298.45,298.45,293.0,294.05
2004-06-04,290.0,295.0,290.0,290.7
2004-06-07,296.0,297.5,292.0,295.0
2004-06-08,295.0,297.45,293.0,296.85
2004-06-09,296.0,298.0,293.05,296.5
2004-06-10,294.0,295.0,287.5,289.3
2004-06-11,292.0,294.0,287.5,288.15
2004-06-14,294.0,294.75,282.55,293.65
2004-06-15,293.8,299.2,292.0,298.5
2004-06-16,293.2,296.95,291.9,294.65
2004-06-17,295.0,300.85,294.9,300.0
2004-06-18,300.0,305.4,296.2,304.8
2004-06-21,303.9,311.0,302.1,309.5
2004-06-22,307.5,315.95,307.5,314.7
2004-06-23,309.1,315.0,308.0,313.45
2004-06-24,314.0,315.0,310.15,314.6
2004-06-25,315.0,315.7,310.8,314.8
2004-06-28,311.1,315.0,311.1,314.6
2004-06-29,315.25,315.5,310.25,313.0
2004-06-30,314.85,314.85,312.0,313.5
2004-07-01,311.7,313.05,310.0,310.65
2004-07-02,310.0,312.5,310.0,310.1
2004-07-05,310.0,311.0,306.0,310.2
2004-07-06,307.45,313.0,307.45,310.15
2004-07-07,311.0,312.95,309.2,310.5
2004-07-08,311.9,316.0,308.85,314.85
2004-07-09,313.0,315.9,295.0,315.05
2004-07-12,314.8,314.8,311.5,313.7
2004-07-13,310.1,314.0,310.0,311.85
2004-07-14,312.0,312.0,305.0,306.3
2004-07-15,307.0,310.0,307.0,309.1
2004-07-16,308.0,310.75,308.0,310.1
2004-07-19,310.0,315.0,308.1,310.1
2004-07-20,310.0,315.0,310.0,314.4
2004-07-21,316.0,316.0,309.0,310.0
2004-07-22,312.45,313.9,309.0,309.95
2004-07-23,310.0,312.8,309.05,310.0
2004-07-26,306.7,311.45,306.7,310.2
2004-07-27,310.0,312.0,309.0,309.65
2004-07-28,310.05,311.0,310.0,310.2
2004-07-29,311.25,320.9,311.0,319.85
2004-07-30,315.25,322.0,315.1,319.35
2004-08-02,320.0,321.9,319.25,320.15
2004-08-03,318.0,322.0,318.0,320.05
2004-08-04,321.75,321.9,320.0,320.0
2004-08-05,315.1,330.0,315.1,325.5
2004-08-06,322.0,322.0,320.2,321.2
2004-08-09,320.0,322.5,320.0,320.2
2004-08-10,320.05,321.85,320.0,320.05
2004-08-11,320.05,322.0,320.0,320.85
2004-08-12,320.1,321.0,318.0,321.0
2004-08-13,320.95,322.5,319.0,320.7
2004-08-16,318.35,322.45,318.35,320.65
2004-08-17,320.0,322.0,319.05,320.4
2004-08-18,321.0,321.0,320.0,320.0
2004-08-19,317.2,320.0,315.0,315.45
2004-08-20,315.25,319.95,312.25,313.05
2004-08-23,315.0,315.0,311.35,312.2
2004-08-24,316.45,316.45,310.0,310.35
2004-08-25,310.2,313.5,309.0,310.6
2004-08-26,310.55,312.0,309.5,310.0
2004-08-27,311.0,312.25,309.65,311.4
2004-08-30,309.0,319.9,308.0,315.05
2004-08-31,315.0,318.0,310.3,316.8
2004-09-01,310.0,319.9,310.0,316.0
2004-09-02,314.0,318.45,313.0,317.1
2004-09-03,315.05,319.0,315.05,318.1
2004-09-06,319.5,319.95,313.55,317.75
2004-09-07,318.0,320.0,318.0,319.3
2004-09-08,318.0,321.0,318.0,319.05
2004-09-09,318.5,319.8,318.0,318.05
2004-09-10,317.0,318.0,314.2,315.8
2004-09-13,319.8,319.8,316.5,318.05
2004-09-14,315.8,319.0,315.0,316.45
2004-09-15,316.0,316.4,312.2,313.5
2004-09-16,313.0,318.5,310.55,313.35
2004-09-17,312.0,316.0,312.0,315.05
2004-09-20,316.95,316.95,310.0,312.9
2004-09-21,318.5,318.5,308.0,309.15
2004-09-22,311.0,315.4,311.0,312.4
2004-09-23,313.0,314.95,311.05,312.15
2004-09-24,310.25,314.0,310.25,313.1
2004-09-27,313.2,315.2,311.15,314.0
2004-09-28,315.0,315.95,310.5,310.9
2004-09-29,312.15,340.0,311.0,325.15
2004-09-30,329.0,330.0,321.05,323.55
2004-10-01,319.0,325.0,316.0,317.15
2004-10-04,324.7,324.7,316.1,317.05
2004-10-05,322.9,322.9,315.0,315.45
2004-10-06,322.0,322.0,314.05,314.9
2004-10-07,316.0,316.9,309.5,311.3
2004-10-08,311.6,314.7,305.0,306.2
2004-10-09,312.8,312.8,309.0,309.95
2004-10-11,312.9,312.95,296.5,298.6
2004-10-12,302.1,306.0,300.0,301.25
2004-10-14,301.0,305.0,296.0,298.6
2004-10-15,300.1,302.75,300.0,301.85
2004-10-18,304.9,304.9,292.0,294.25
2004-10-19,296.0,300.0,295.05,297.5
2004-10-20,298.95,299.0,297.0,297.3
2004-10-21,297.5,299.35,296.0,296.3
2004-10-25,296.5,301.9,294.95,298.35
2004-10-26,299.9,300.0,293.25,295.15
2004-10-27,298.5,299.0,294.85,295.05
2004-10-28,296.5,300.0,294.7,296.0
2004-10-29,295.1,300.0,294.0,295.35
2004-11-01,292.0,309.0,292.0,303.35
